StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2013,Tanzania,Technological,Transport,2
2013,Thailand,Natural,Hydrological,3
2013,Thailand,Technological,Miscellaneous accident,1
2013,Thailand,Technological,Transport,4
2013,The Bahamas,Natural,Hydrological,1
2013,The Bahamas,Technological,Transport,1
2013,Togo,Natural,Biological,1
2013,Turkey,Natural,Hydrological,1
2013,Turkey,Technological,Miscellaneous accident,1
2013,Turkey,Technological,Transport,1
2013,Uganda,Natural,Biological,3
2013,Uganda,Natural,Hydrological,1
2013,Uganda,Technological,Transport,1
2013,Ukraine,Natural,Hydrological,1
2013,United Arab Emirates,Technological,Transport,1
2013,United Kingdom,Natural,Hydrological,1
2013,United Kingdom,Natural,Meteorological,4
2013,United Kingdom,Technological,Transport,1
2013,United States,Natural,Climatological,5
2013,United States,Natural,Hydrological,7
2013,United States,Natural,Meteorological,16
2013,United States,Technological,Industrial accident,1
2013,United States,Technological,Transport,1
2013,Venezuela,Technological,Transport,1
2013,Vietnam,Natural,Hydrological,6
2013,Vietnam,Natural,Meteorological,4
2013,Vietnam,Technological,Industrial accident,1
2013,Vietnam,Technological,Miscellaneous accident,1
2013,Yemen,Natural,Hydrological,1
2013,Yemen,Technological,Miscellaneous accident,2
2013,Yemen,Technological,Transport,1
2013,Zambia,Natural,Hydrological,1
2013,Zambia,Technological,Transport,1
2013,Zimbabwe,Natural,Climatological,1
2013,Zimbabwe,Natural,Hydrological,1
2013,Zimbabwe,Technological,Transport,1
2014,Afghanistan,Natural,Hydrological,2
2014,Afghanistan,Natural,Meteorological,1
2014,Algeria,Natural,Geophysical,1
2014,Algeria,Technological,Transport,3
2014,Angola,Technological,Transport,1
2014,Argentina,Natural,Hydrological,4
2014,Argentina,Technological,Transport,2
2014,Australia,Natural,Climatological,2
2014,Australia,Natural,Meteorological,2
2014,Bangladesh,Natural,Hydrological,2
2014,Bangladesh,Natural,Meteorological,2
2014,Bangladesh,Technological,Transport,3
2014,Belarus,Natural,Meteorological,1
2014,Belgium,Natural,Meteorological,1
2014,Bolivia,Natural,Climatological,1
2014,Bolivia,Natural,Hydrological,2
2014,Bosnia and Herzegovina,Natural,Hydrological,4
2014,Brazil,Natural,Climatological,1
2014,Brazil,Natural,Hydrological,4
2014,Brazil,Technological,Miscellaneous accident,2
2014,Brazil,Technological,Transport,3
2014,Bulgaria,Natural,Hydrological,4
2014,Bulgaria,Natural,Meteorological,1
2014,Bulgaria,Technological,Industrial accident,1
2014,Burkina Faso,Natural,Climatological,1
2014,Burundi,Natural,Hydrological,1
2014,Cambodia,Natural,Hydrological,1
2014,Cameroon,Natural,Biological,2
2014,Cameroon,Natural,Hydrological,1
2014,Canada,Natural,Hydrological,1
2014,Canada,Natural,Meteorological,1
2014,Canada,Technological,Miscellaneous accident,1
2014,Cape Verde,Natural,Geophysical,1
2014,Central African Republic,Technological,Industrial accident,1
2014,Central African Republic,Technological,Transport,3
2014,Chile,Natural,Climatological,1
2014,Chile,Natural,Geophysical,1
2014,Chile,Natural,Hydrological,1
2014,China,Natural,Climatological,2
2014,China,Natural,Geophysical,8
2014,China,Natural,Hydrological,15
2014,China,Natural,Meteorological,16
2014,China,Technological,Industrial accident,6
2014,China,Technological,Miscellaneous accident,3
2014,China,Technological,Transport,2
2014,Colombia,Natural,Hydrological,4
2014,Colombia,Natural,Meteorological,1
2014,Colombia,Technological,Industrial accident,2
2014,Colombia,Technological,Miscellaneous accident,1
2014,Colombia,Technological,Transport,3
2014,Comoros,Natural,Geophysical,1
2014,Comoros,Natural,Meteorological,1
2014,Croatia,Natural,Hydrological,2
2014,Democratic Republic of the Congo,Natural,Biological,1
2014,Democratic Republic of the Congo,Natural,Hydrological,2
2014,Democratic Republic of the Congo,Technological,Industrial accident,1
2014,Democratic Republic of the Congo,Technological,Miscellaneous accident,2
2014,Democratic Republic of the Congo,Technological,Transport,7
2014,Dominican Republic,Natural,Hydrological,1
2014,East Timor,Natural,Biological,1
2014,Ecuador,Natural,Geophysical,1
2014,Ecuador,Technological,Industrial accident,1
2014,Ecuador,Technological,Transport,3
2014,Egypt,Technological,Industrial accident,1
2014,Egypt,Technological,Miscellaneous accident,1
2014,Egypt,Technological,Transport,8
2014,El Salvador,Natural,Biological,1
2014,Eswatini,Natural,Hydrological,1
2014,France,Natural,Hydrological,3
2014,France,Natural,Meteorological,4
2014,Georgia,Natural,Hydrological,1
2014,Germany,Natural,Meteorological,2
2014,Germany,Technological,Transport,1
2014,Ghana,Natural,Biological,1
2014,Greece,Natural,Geophysical,2
2014,Greece,Natural,Hydrological,1
2014,Greece,Technological,Transport,4
2014,Guatemala,Natural,Climatological,1
2014,Guatemala,Natural,Geophysical,1
2014,Guatemala,Natural,Hydrological,1
2014,Guatemala,Natural,Meteorological,2
2014,Guinea,Natural,Biological,1
2014,Guinea,Technological,Miscellaneous accident,1
2014,Guinea,Technological,Transport,2
2014,Guinea-Bissau,Technological,Transport,1
2014,Haiti,Natural,Biological,1
2014,Haiti,Natural,Climatological,1
2014,Haiti,Natural,Hydrological,1
2014,Haiti,Technological,Transport,4
2014,Honduras,Natural,Climatological,1
2014,Honduras,Natural,Hydrological,2
2014,Honduras,Technological,Transport,1
2014,Hungary,Natural,Hydrological,1
2014,India,Natural,Hydrological,8
2014,India,Natural,Meteorological,8
2014,India,Technological,Industrial accident,3
2014,India,Technological,Miscellaneous accident,5
2014,India,Technological,Transport,8
2014,Indonesia,Natural,Geophysical,2
2014,Indonesia,Natural,Hydrological,8
2014,Indonesia,Technological,Industrial accident,3
2014,Indonesia,Technological,Transport,5
2014,Iran,Natural,Geophysical,2
2014,Iran,Natural,Hydrological,1
2014,Iran,Technological,Transport,1
2014,Italy,Natural,Hydrological,4
2014,Italy,Natural,Meteorological,1
2014,Italy,Technological,Transport,4
2014,Jamaica,Natural,Climatological,1
2014,Japan,Natural,Geophysical,2
2014,Japan,Natural,Hydrological,1
2014,Japan,Natural,Meteorological,10
2014,Kazakhstan,Natural,Hydrological,1
2014,Kenya,Natural,Biological,1
2014,Kenya,Natural,Climatological,1
2014,Kiribati,Natural,Hydrological,1
2014,Kyrgyzstan,Natural,Meteorological,1
2014,Lesotho,Natural,Meteorological,1
2014,Liberia,Natural,Biological,1
2014,Libya,Technological,Transport,9
2014,Madagascar,Natural,Climatological,1
2014,Madagascar,Natural,Meteorological,1
2014,Malaysia,Natural,Climatological,1
2014,Malaysia,Natural,Hydrological,1
2014,Malaysia,Technological,Transport,5
2014,Maldives,Technological,Industrial accident,1
2014,Mali,Natural,Biological,1
2014,Mali,Technological,Transport,1
2014,Marshall Islands,Natural,Hydrological,1
2014,Mexico,Natural,Geophysical,2
2014,Mexico,Natural,Meteorological,6
2014,Morocco,Natural,Hydrological,1
2014,Morocco,Natural,Meteorological,2
2014,Morocco,Technological,Miscellaneous accident,1
2014,Mozambique,Natural,Biological,1
2014,Mozambique,Natural,Hydrological,2
2014,Myanmar,Natural,Hydrological,2
2014,Nepal,Natural,Hydrological,5
2014,Nepal,Natural,Meteorological,1
2014,Nepal,Technological,Transport,3
2014,Nicaragua,Natural,Climatological,1
2014,Nicaragua,Natural,Geophysical,1
2014,Nicaragua,Natural,Hydrological,1
2014,Nicaragua,Technological,Transport,1
2014,Niger,Natural,Biological,3
2014,Niger,Natural,Hydrological,1
2014,Nigeria,Natural,Biological,2
2014,Nigeria,Natural,Hydrological,1
2014,Nigeria,Technological,Miscellaneous accident,1
2014,Nigeria,Technological,Transport,5
2014,North Macedonia,Natural,Meteorological,1
2014,Pakistan,Natural,Hydrological,1
2014,Pakistan,Natural,Meteorological,2
2014,Pakistan,Technological,Miscellaneous accident,5
2014,Pakistan,Technological,Transport,6
2014,Panama,Natural,Hydrological,1
2014,Panama,Technological,Industrial accident,1
2014,Papua New Guinea,Natural,Geophysical,1
2014,Papua New Guinea,Natural,Hydrological,1
2014,Papua New Guinea,Natural,Meteorological,1
2014,Paraguay,Natural,Hydrological,2
2014,Peru,Natural,Geophysical,1
2014,Peru,Natural,Hydrological,3
2014,Peru,Natural,Meteorological,1
2014,Peru,Technological,Transport,6
2014,Philippines,Natural,Geophysical,1
2014,Philippines,Natural,Hydrological,3
2014,Philippines,Natural,Meteorological,9
2014,Philippines,Technological,Miscellaneous accident,1
2014,Philippines,Technological,Transport,1
2014,Poland,Natural,Meteorological,1
2014,Poland,Technological,Transport,1
2014,Portugal,Natural,Meteorological,2
2014,Qatar,Technological,Industrial accident,1
2014,Republic of Ireland,Natural,Meteorological,1
2014,Romania,Natural,Hydrological,2
2014,Romania,Natural,Meteorological,1
2014,Russia,Natural,Hydrological,1
2014,Russia,Technological,Miscellaneous accident,1
2014,Russia,Technological,Transport,6
2014,Saudi Arabia,Technological,Miscellaneous accident,1
2014,Senegal,Natural,Biological,1
2014,Senegal,Natural,Climatological,1
2014,Serbia,Natural,Hydrological,4
2014,Serbia,Natural,Meteorological,1
2014,Seychelles,Natural,Hydrological,1
2014,Sierra Leone,Natural,Biological,1
2014,Sierra Leone,Technological,Transport,1
2014,Slovenia,Natural,Hydrological,1
2014,Slovenia,Natural,Meteorological,1
2014,Solomon Islands,Natural,Hydrological,1
2014,Somalia,Natural,Climatological,1
2014,Somalia,Natural,Hydrological,1
2014,South Africa,Natural,Geophysical,1
2014,South Africa,Natural,Hydrological,1
2014,South Africa,Technological,Transport,1
2014,South Korea,Natural,Hydrological,1
2014,South Korea,Natural,Meteorological,2
2014,South Korea,Technological,Miscellaneous accident,3
2014,South Korea,Technological,Transport,2
2014,South Sudan,Natural,Biological,2
2014,South Sudan,Technological,Transport,1
2014,Spain,Natural,Meteorological,1
2014,Spain,Technological,Transport,1
2014,Sri Lanka,Natural,Climatological,1
2014,Sri Lanka,Natural,Hydrological,6
2014,Sudan,Natural,Hydrological,1
2014,Sudan,Technological,Transport,3
2014,Switzerland,Natural,Meteorological,1
2014,Tajikistan,Natural,Hydrological,2
2014,Tanzania,Natural,Hydrological,2
2014,Thailand,Natural,Climatological,1
2014,Thailand,Natural,Geophysical,1
2014,Thailand,Natural,Hydrological,4
2014,Thailand,Natural,Meteorological,2
2014,Thailand,Technological,Industrial accident,1
2014,Thailand,Technological,Transport,3
2014,Togo,Technological,Transport,3
2014,Tonga,Natural,Meteorological,1
2014,Tunisia,Technological,Transport,1
2014,Turkey,Natural,Geophysical,1
2014,Turkey,Technological,Industrial accident,3
2014,Turkey,Technological,Transport,4
2014,Uganda,Technological,Transport,2
2014,Ukraine,Technological,Transport,1
2014,United Arab Emirates,Technological,Transport,1
2014,United Kingdom,Natural,Hydrological,1
2014,United Kingdom,Natural,Meteorological,1
2014,United States,Natural,Climatological,2
2014,United States,Natural,Geophysical,1
2014,United States,Natural,Hydrological,3
2014,United States,Natural,Meteorological,14
2014,United States,Technological,Industrial accident,1
2014,United States,Technological,Miscellaneous accident,1
2014,United States,Technological,Transport,1
2014,Vanuatu,Natural,Meteorological,1
2014,Vietnam,Natural,Meteorological,3
2014,Vietnam,Technological,Transport,1
2014,Yemen,Technological,Transport,3
2014,Zambia,Natural,Hydrological,1
2014,Zambia,Technological,Transport,1
2014,Zimbabwe,Natural,Hydrological,2
2014,Zimbabwe,Technological,Miscellaneous accident,1
2015,Afghanistan,Natural,Geophysical,2
2015,Afghanistan,Natural,Hydrological,5
2015,Afghanistan,Technological,Industrial accident,1
2015,Afghanistan,Technological,Transport,1
2015,Albania,Natural,Hydrological,3
2015,Algeria,Natural,Hydrological,2
2015,Algeria,Technological,Miscellaneous accident,1
2015,Angola,Natural,Biological,1
2015,Angola,Natural,Hydrological,3
2015,Argentina,Natural,Geophysical,1
2015,Argentina,Natural,Hydrological,3
2015,Argentina,Natural,Meteorological,1
2015,Argentina,Technological,Transport,2
2015,Australia,Natural,Climatological,3
2015,Australia,Natural,Hydrological,1
2015,Australia,Natural,Meteorological,4
2015,Austria,Technological,Transport,1
2015,Azerbaijan,Technological,Industrial accident,1
2015,Azerbaijan,Technological,Miscellaneous accident,1
2015,Bangladesh,Natural,Geophysical,1
2015,Bangladesh,Natural,Hydrological,3
2015,Bangladesh,Natural,Meteorological,4
2015,Bangladesh,Technological,Miscellaneous accident,3
2015,Bangladesh,Technological,Transport,2
2015,Belgium,Natural,Meteorological,1
2015,Belize,Natural,Hydrological,1
2015,Bolivia,Natural,Hydrological,2
2015,Bosnia and Herzegovina,Natural,Hydrological,1
2015,Botswana,Natural,Climatological,1
2015,Brazil,Natural,Hydrological,5
2015,Brazil,Natural,Meteorological,1
2015,Brazil,Technological,Industrial accident,1
2015,Brazil,Technological,Transport,3
2015,Bulgaria,Natural,Hydrological,1
2015,Burkina Faso,Natural,Hydrological,1
2015,Burkina Faso,Technological,Industrial accident,1
2015,Burundi,Natural,Hydrological,2
2015,Cambodia,Natural,Hydrological,1
2015,Cambodia,Natural,Meteorological,1
2015,Cameroon,Natural,Biological,1
2015,Cameroon,Natural,Hydrological,1
2015,Canada,Natural,Climatological,1
2015,Cape Verde,Natural,Meteorological,1
2015,Cape Verde,Technological,Transport,1
2015,Central African Republic,Natural,Meteorological,1
2015,Central African Republic,Technological,Transport,2
2015,Chile,Natural,Climatological,1
2015,Chile,Natural,Geophysical,3
2015,Chile,Natural,Hydrological,2
2015,Chile,Natural,Meteorological,1
2015,China,Natural,Climatological,1
2015,China,Natural,Geophysical,5
2015,China,Natural,Hydrological,13
2015,China,Natural,Meteorological,17
2015,China,Technological,Industrial accident,8
2015,China,Technological,Miscellaneous accident,5
2015,China,Technological,Transport,4
2015,Colombia,Natural,Climatological,2
2015,Colombia,Natural,Geophysical,1
2015,Colombia,Natural,Hydrological,2
2015,Colombia,Technological,Industrial accident,1
2015,Colombia,Technological,Transport,2
2015,Costa Rica,Natural,Climatological,1
2015,Costa Rica,Natural,Geophysical,1
2015,Costa Rica,Natural,Hydrological,1
2015,Croatia,Natural,Hydrological,1
2015,Cuba,Natural,Climatological,1
2015,Cuba,Natural,Hydrological,1
2015,Democratic Republic of the Congo,Natural,Climatological,1
2015,Democratic Republic of the Congo,Natural,Geophysical,1
2015,Democratic Republic of the Congo,Natural,Hydrological,3
2015,Democratic Republic of the Congo,Technological,Transport,3
2015,Dominica,Natural,Meteorological,1
2015,Dominican Republic,Natural,Hydrological,2
2015,Dominican Republic,Natural,Meteorological,1
2015,East Timor,Natural,Geophysical,1
2015,Ecuador,Natural,Geophysical,2
2015,Ecuador,Natural,Hydrological,1
2015,Egypt,Natural,Meteorological,3
2015,Egypt,Technological,Industrial accident,1
2015,Egypt,Technological,Miscellaneous accident,1
2015,Egypt,Technological,Transport,5
2015,El Salvador,Natural,Climatological,1
2015,El Salvador,Natural,Hydrological,1
2015,El Salvador,Natural,Meteorological,1
2015,Eswatini,Technological,Transport,1
2015,Ethiopia,Natural,Climatological,1
2015,Ethiopia,Natural,Hydrological,1
2015,Federated States of Micronesia,Natural,Meteorological,1
2015,Fiji,Natural,Climatological,1
2015,France,Natural,Hydrological,1
2015,France,Natural,Meteorological,2
2015,France,Technological,Transport,2
2015,Georgia,Natural,Hydrological,1
2015,Ghana,Natural,Biological,1
2015,Ghana,Natural,Hydrological,1
2015,Ghana,Technological,Miscellaneous accident,1
2015,Greece,Natural,Hydrological,2
2015,Greece,Technological,Transport,4
2015,Guatemala,Natural,Biological,1
2015,Guatemala,Natural,Hydrological,3
2015,Guatemala,Technological,Industrial accident,1
2015,Guinea,Natural,Hydrological,2
2015,Guinea,Technological,Industrial accident,1
2015,Guinea,Technological,Transport,1
2015,Guinea-Bissau,Technological,Miscellaneous accident,1
2015,Guyana,Natural,Hydrological,1
2015,Haiti,Natural,Biological,1
2015,Haiti,Natural,Hydrological,1
2015,Haiti,Natural,Meteorological,1
2015,Haiti,Technological,Miscellaneous accident,1
2015,Haiti,Technological,Transport,1
2015,India,Natural,Climatological,1
2015,India,Natural,Geophysical,3
2015,India,Natural,Hydrological,11
2015,India,Natural,Meteorological,7
2015,India,Technological,Industrial accident,1
2015,India,Technological,Miscellaneous accident,4
2015,India,Technological,Transport,6
2015,Indonesia,Natural,Climatological,2
2015,Indonesia,Natural,Geophysical,1
2015,Indonesia,Natural,Hydrological,9
2015,Indonesia,Technological,Transport,5
2015,Iran,Natural,Hydrological,5
2015,Iran,Technological,Transport,3
2015,Iraq,Natural,Biological,1
2015,Iraq,Natural,Hydrological,1
2015,Israel,Natural,Meteorological,1
2015,Italy,Natural,Hydrological,3
2015,Italy,Natural,Meteorological,1
2015,Italy,Technological,Industrial accident,1
2015,Italy,Technological,Transport,7
2015,Japan,Natural,Hydrological,1
2015,Japan,Natural,Meteorological,9
2015,Kazakhstan,Natural,Hydrological,1
2015,Kazakhstan,Technological,Transport,1
2015,Kenya,Natural,Hydrological,3
2015,Kenya,Technological,Miscellaneous accident,1
2015,Kiribati,Natural,Meteorological,1
2015,Kyrgyzstan,Natural,Geophysical,1
2015,Lebanon,Natural,Meteorological,3
2015,Libya,Technological,Transport,4
2015,Madagascar,Natural,Hydrological,1
2015,Madagascar,Natural,Meteorological,2
2015,Malawi,Natural,Biological,1
2015,Malawi,Natural,Climatological,1
2015,Malawi,Natural,Hydrological,1
2015,Malawi,Natural,Meteorological,1
