StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2021,Peru,PER,14,103.0,1285216,10.893110574409283
2021,Philippines,PHL,15,622.0,300000,50.0
2021,Poland,POL,3,4.0,312685,9.594320162463822
2021,Republic of Ireland,IRL,1,0.0,70273,14.230216441592077
2021,Republic of the Congo,COG,2,49.0,342000,5.847953216374269
2021,Romania,ROU,1,1.0,238391,4.194789232814998
2021,Russia,RUS,9,113.0,17098240,0.5263699655637072
2021,Rwanda,RWA,2,0.0,26338,75.93591009188245
2021,Saint Lucia,LCA,1,1.0,616,1623.3766233766235
2021,Saint Vincent and the Grenadines,VCT,2,0.0,389,5141.388174807197
2021,Serbia,SRB,1,0.0,77474,12.907556083331182
2021,Sierra Leone,SLE,2,101.0,71740,27.878449958182326
2021,Slovakia,SVK,1,1.0,49035,20.39359641072703
2021,Slovenia,SVN,1,0.0,20273,49.3266906723228
2021,Somalia,SOM,2,25.0,637657,3.136482466278893
2021,South Africa,ZAF,4,58.0,1219090,3.2811359292587094
2021,South Korea,KOR,1,0.0,99720,10.028078620136382
2021,South Sudan,SSD,3,17.0,644329,4.656006481161022
2021,Spain,ESP,4,33.0,505370,7.9149929754437345
2021,Sri Lanka,LKA,6,35.0,65610,91.44947416552355
2021,Sudan,SDN,3,121.0,1861484,1.611617397732132
2021,Suriname,SUR,1,0.0,163820,6.104260774020267
2021,Sweden,SWE,1,0.0,450295,2.2207663864799745
2021,Switzerland,CHE,3,17.0,41277,72.6797005596337
2021,Syria,SYR,2,1.0,185180,10.800302408467436
2021,Tajikistan,TJK,3,24.0,144100,20.81887578070784
2021,Tanzania,TZA,4,46.0,947300,4.222527182518737
2021,Thailand,THA,7,17.0,513120,13.642033052697224
2021,Tunisia,TUN,7,166.0,163610,42.78467086363914
2021,Turkey,TUR,5,105.0,783562,6.381115980611617
2021,Tuvalu,TUV,1,0.0,26,38461.53846153846
2021,Uganda,UGA,4,37.0,241038,16.594893751192757
2021,Ukraine,UKR,2,16.0,603550,3.313727114572115
2021,United Kingdom,GBR,1,1.0,243610,4.104921801239687
2021,United States,USA,48,931.0,9833517,4.881264760105667
2021,Uzbekistan,UZB,1,8.0,447400,2.235136343316942
2021,Vanuatu,VUT,1,0.0,12189,82.0411846747067
2021,Venezuela,VEN,2,46.0,912050,2.192862233430185
2021,Vietnam,VNM,8,35.0,331210,24.153860088765434
2021,Yemen,YEM,3,89.0,527968,5.682162555306382
2021,Zambia,ZMB,2,19.0,752618,2.6573906018723976
2021,Zimbabwe,ZWE,2,3.0,390757,5.118270434054924
2022,Afghanistan,AFG,9,1366.0,652230,13.798813302056024
2022,Albania,ALB,1,352.0,28748,34.78502852372339
2022,Algeria,DZA,2,60.0,2381741,0.8397218673231053
2022,Argentina,ARG,2,17.0,2780400,0.719320961012804
2022,Armenia,ARM,1,17.0,29743,33.621356285512555
2022,Australia,AUS,5,31.0,7741220,0.6458930246136914
2022,Austria,AUT,2,424.0,83871,23.846144674559742
2022,Bangladesh,BGD,6,318.0,148460,40.41492657955005
2022,Belgium,BEL,2,436.0,30528,65.51362683438155
2022,Belize,BLZ,1,0.0,22966,43.54262823304015
2022,Benin,BEN,1,44.0,112622,8.879259824900995
2022,Bolivia,BOL,3,82.0,1098581,2.730795453407623
2022,Bosnia and Herzegovina,BIH,3,14.0,51197,58.59718342871653
2022,Brazil,BRA,13,539.0,8515770,1.526579510719524
2022,Bulgaria,BGR,2,1277.0,110879,18.037680715013664
2022,Burkina Faso,BFA,2,63.0,274200,7.293946024799417
2022,Cambodia,KHM,5,89.0,181035,27.618968707708454
2022,Cameroon,CMR,7,343.0,475440,14.723203769140165
2022,Canada,CAN,7,38.0,9984670,0.7010747475880524
2022,Cape Verde,CPV,1,0.0,4033,247.95437639474338
2022,Central African Republic,CAF,4,16.0,622984,6.420710644254106
2022,Chad,TCD,2,22.0,1284000,1.5576323987538943
2022,Chile,CHL,2,3.0,756096,2.645166751312003
2022,China,CHN,19,552.0,9596960,1.9797936013070805
2022,Colombia,COL,17,195.0,1138910,14.926552580976548
2022,Comoros,COM,1,14.0,2235,447.42729306487695
2022,Costa Rica,CRI,1,0.0,51100,19.569471624266146
2022,Croatia,HRV,2,731.0,56594,35.33943527582429
2022,Cuba,CUB,5,71.0,110860,45.10193036261952
2022,Cyprus,CYP,1,101.0,9251,108.09642200843153
2022,Czech Republic,CZE,3,280.0,78867,38.03872342044201
2022,Democratic Republic of the Congo,COD,12,370.0,2344858,5.117580680791758
2022,Denmark,DNK,2,253.0,43094,46.4101731099457
2022,Djibouti,DJI,1,0.0,23200,43.103448275862064
2022,Dominican Republic,DOM,3,2.0,48670,61.63961372508732
2022,East Timor,TLS,1,20.0,14874,67.2314105149926
2022,Ecuador,ECU,6,77.0,283561,21.159468333092352
2022,Egypt,EGY,7,129.0,1001450,6.989864696190524
2022,El Salvador,SLV,2,11.0,21041,95.05251651537473
2022,Estonia,EST,1,167.0,45228,22.11019722295923
2022,Eswatini,SWZ,1,0.0,17364,57.590416954618746
2022,Ethiopia,ETH,3,271.0,1104300,2.7166530834012494
2022,Fiji,FJI,1,1.0,18274,54.722556637846125
2022,Finland,FIN,1,225.0,338145,2.957311212645463
2022,France,FRA,7,4823.0,643801,10.872925018755796
2022,Georgia,GEO,1,0.0,69700,14.347202295552368
2022,Germany,DEU,4,8180.0,357022,11.203791362997238
2022,Ghana,GHA,3,24.0,238533,12.576876155500496
2022,Greece,GRC,4,3149.0,131957,30.31290496146472
2022,Guatemala,GTM,4,72.0,108889,36.734656393207764
2022,Guinea,GIN,3,42.0,245857,12.202215108782749
2022,Guyana,GUY,1,0.0,214969,4.65183352018198
2022,Haiti,HTI,4,520.0,27750,144.14414414414415
2022,Honduras,HND,3,14.0,112090,26.764207333392807
2022,Hungary,HUN,1,513.0,93028,10.749451777959324
2022,India,IND,17,2505.0,3287263,5.171475479753218
2022,Indonesia,IDN,27,633.0,1904569,14.176435718527394
2022,Iran,IRN,8,176.0,1648195,4.85379460561402
2022,Iraq,IRQ,4,34.0,438317,9.125815334563796
2022,Italy,ITA,6,18047.0,301340,19.911063914515168
2022,Japan,JPN,8,138.0,377944,21.167157039138075
2022,Jordan,JOR,1,13.0,89342,11.192943968122496
2022,Kenya,KEN,2,231.0,580367,3.446095315550333
2022,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2022,Latvia,LVA,1,105.0,64589,15.482512502128845
2022,Lebanon,LBN,1,0.0,10400,96.15384615384616
2022,Liberia,LBR,1,71.0,111369,8.979159371099678
2022,Libya,LBY,3,79.0,1759540,1.7049910772133627
2022,Lithuania,LTU,1,381.0,65300,15.313935681470138
2022,Luxembourg,LUX,1,44.0,2586,386.69760247486465
2022,Madagascar,MDG,7,224.0,587041,11.924209723000608
2022,Malawi,MWI,6,1693.0,118484,50.639748826845825
2022,Malaysia,MYS,7,68.0,329847,21.221960484709577
2022,Maldives,MDV,1,10.0,298,3355.7046979865772
2022,Mali,MLI,2,10.0,1240192,1.6126535246155436
2022,Malta,MLT,1,76.0,316,3164.5569620253164
2022,Marshall Islands,MHL,1,0.0,181,5524.861878453038
2022,Mauritania,MRT,1,14.0,1030700,0.9702144173862423
2022,Mauritius,MUS,1,1.0,2040,490.19607843137254
2022,Mexico,MEX,11,108.0,1964375,5.599745466115176
2022,Mongolia,MNG,2,0.0,1564116,1.2786775405404713
2022,Montenegro,MNE,1,50.0,13812,72.40081088908195
2022,Morocco,MAR,3,75.0,446550,6.718172657037286
2022,Mozambique,MOZ,4,203.0,799380,5.003878005454227
2022,Myanmar,MMR,2,43.0,676578,2.9560523694237766
2022,Nepal,NPL,7,218.0,147181,47.560486747610085
2022,Netherlands,NLD,2,473.0,41543,48.14288809185663
2022,New Zealand,NZL,1,0.0,268838,3.7197122430608767
2022,Nicaragua,NIC,2,5.0,130370,15.340952673161002
2022,Niger,NER,2,195.0,1267000,1.5785319652722967
2022,Nigeria,NGA,14,1102.0,923768,15.155320383472906
2022,Norway,NOR,2,30.0,323802,6.176614103680644
2022,Pakistan,PAK,9,1916.0,796095,11.305183426601097
2022,Panama,PAN,1,0.0,75420,13.259082471492972
2022,Papua New Guinea,PNG,1,7.0,462840,2.160573848414139
2022,Peru,PER,6,29.0,1285216,4.668475960461121
2022,Philippines,PHL,14,627.0,300000,46.666666666666664
2022,Poland,POL,6,792.0,312685,19.188640324927643
2022,Portugal,PRT,3,2215.0,92212,32.53372662993971
2022,Republic of Ireland,IRL,2,27.0,70273,28.460432883184154
2022,Republic of the Congo,COG,2,34.0,342000,5.847953216374269
2022,Romania,ROU,1,2455.0,238391,4.194789232814998
2022,Russia,RUS,7,93.0,17098240,0.40939886210510557
2022,Rwanda,RWA,3,29.0,26338,113.90386513782369
2022,Saint Lucia,LCA,1,0.0,616,1623.3766233766235
2022,Senegal,SEN,3,25.0,196722,15.249946625186812
2022,Serbia,SRB,1,574.0,77474,12.907556083331182
2022,Sierra Leone,SLE,2,12.0,71740,27.878449958182326
2022,Slovakia,SVK,1,365.0,49035,20.39359641072703
2022,Slovenia,SVN,1,154.0,20273,49.3266906723228
2022,Somalia,SOM,2,0.0,637657,3.136482466278893
2022,South Africa,ZAF,10,629.0,1219090,8.202839823146773
2022,South Korea,KOR,5,187.0,99720,50.140393100681905
2022,South Sudan,SSD,1,0.0,644329,1.5520021603870071
2022,Spain,ESP,3,11324.0,505370,5.936244731582801
2022,Sri Lanka,LKA,5,15.0,65610,76.20789513793629
2022,Sudan,SDN,2,146.0,1861484,1.0744115984880882
2022,Suriname,SUR,1,0.0,163820,6.104260774020267
2022,Sweden,SWE,1,40.0,450295,2.2207663864799745
2022,Switzerland,CHE,1,302.0,41277,24.22656685321123
2022,Syria,SYR,4,125.0,185180,21.600604816934872
2022,Tanzania,TZA,6,80.0,947300,6.333790773778106
2022,Thailand,THA,13,75.0,513120,25.335204240723417
2022,The Bahamas,BHS,1,17.0,13880,72.04610951008645
2022,Togo,TGO,2,13.0,56785,35.220568812186315
2022,Tonga,TON,1,4.0,747,1338.6880856760374
2022,Trinidad and Tobago,TTO,1,0.0,5128,195.00780031201248
2022,Tunisia,TUN,5,73.0,163610,30.560479188313675
2022,Turkey,TUR,7,80.0,783562,8.933562372856265
2022,Uganda,UGA,7,2607.0,241038,29.041064064587328
2022,Ukraine,UKR,2,42.0,603550,3.313727114572115
2022,United Kingdom,GBR,5,3475.0,243610,20.524609006198432
2022,United States,USA,30,619.0,9833517,3.0507904750660417
2022,Uruguay,URY,2,0.0,176215,11.349771585846835
2022,Uzbekistan,UZB,1,5.0,447400,2.235136343316942
2022,Venezuela,VEN,9,182.0,912050,9.867880050435831
2022,Vietnam,VNM,11,121.0,331210,33.211557622052474
2022,Yemen,YEM,3,90.0,527968,5.682162555306382
2022,Zambia,ZMB,1,3.0,752618,1.3286953009361988
2022,Zimbabwe,ZWE,4,785.0,390757,10.236540868109849
2023,Afghanistan,AFG,6,2682.0,652230,9.19920886803735
2023,Algeria,DZA,5,103.0,2381741,2.099304668307763
2023,Angola,AGO,2,84.0,1246700,1.6042351808775166
2023,Argentina,ARG,4,15.0,2780400,1.438641922025608
2023,Armenia,ARM,2,15.0,29743,67.24271257102511
2023,Australia,AUS,8,59.0,7741220,1.0334288393819062
2023,Austria,AUT,1,8.0,83871,11.923072337279871
2023,Bangladesh,BGD,8,181.0,148460,53.8865687727334
2023,Barbados,BRB,1,0.0,430,2325.5813953488373
2023,Belarus,BLR,1,0.0,207600,4.8169556840077075
2023,Belgium,BEL,2,2.0,30528,65.51362683438155
2023,Benin,BEN,2,56.0,112622,17.75851964980199
2023,Bolivia,BOL,6,34.0,1098581,5.461590906815246
2023,Bosnia and Herzegovina,BIH,2,1.0,51197,39.064788952477684
2023,Brazil,BRA,18,196.0,8515770,2.1137254763808793
2023,Bulgaria,BGR,3,8.0,110879,27.056521072520496
2023,Burkina Faso,BFA,1,10.0,274200,3.6469730123997084
2023,Burundi,BDI,2,21.0,27830,71.86489399928136
2023,Cambodia,KHM,1,0.0,181035,5.523793741541691
2023,Cameroon,CMR,4,97.0,475440,8.413259296651523
2023,Canada,CAN,5,29.0,9984670,0.5007676768486089
2023,Central African Republic,CAF,1,0.0,622984,1.6051776610635264
2023,Chad,TCD,1,20.0,1284000,0.7788161993769471
2023,Chile,CHL,5,47.0,756096,6.612916878280006
2023,China,CHN,29,619.0,9596960,3.0217902335739653
2023,Colombia,COL,6,53.0,1138910,5.268195028579958
2023,Costa Rica,CRI,1,0.0,51100,19.569471624266146
2023,Croatia,HRV,2,1.0,56594,35.33943527582429
2023,Cuba,CUB,3,23.0,110860,27.061158217571712
2023,Czech Republic,CZE,1,0.0,78867,12.67957447348067
2023,Democratic Republic of the Congo,COD,7,3086.0,2344858,2.985255397128525
2023,Dominican Republic,DOM,4,70.0,48670,82.18615163344977
2023,Ecuador,ECU,4,119.0,283561,14.106312222061566
2023,Egypt,EGY,1,17.0,1001450,0.9985520994557892
2023,El Salvador,SLV,2,15.0,21041,95.05251651537473
2023,Equatorial Guinea,GNQ,1,10.0,28051,35.6493529642437
2023,Ethiopia,ETH,2,151.0,1104300,1.811102055600833
2023,Federated States of Micronesia,FSM,1,0.0,702,1424.5014245014245
2023,Fiji,FJI,1,0.0,18274,54.722556637846125
2023,France,FRA,8,14.0,643801,12.426200021435195
2023,Gabon,GAB,2,37.0,267667,7.4719707696503495
2023,Georgia,GEO,2,18.0,69700,28.694404591104735
2023,Germany,DEU,3,4.0,357022,8.40284352224793
2023,Ghana,GHA,2,8.0,238533,8.384584103666997
2023,Greece,GRC,6,175.0,131957,45.46935744219708
2023,Guatemala,GTM,3,164.0,108889,27.55099229490582
2023,Guinea,GIN,2,26.0,245857,8.134810072521832
2023,Guinea-Bissau,GNB,1,0.0,36125,27.681660899653977
2023,Haiti,HTI,2,80.0,27750,72.07207207207207
2023,Honduras,HND,4,18.0,112090,35.68560977785708
2023,Iceland,ISL,1,0.0,103000,9.70873786407767
2023,India,IND,25,2611.0,3287263,7.605110999637084
2023,Indonesia,IDN,18,157.0,1904569,9.45095714568493
2023,Iran,IRN,9,62.0,1648195,5.4605189313157725
2023,Iraq,IRQ,3,121.0,438317,6.844361500922848
2023,Italy,ITA,12,275.0,301340,39.822127829030336
2023,Japan,JPN,7,25.0,377944,18.521262409245814
2023,Jordan,JOR,1,0.0,89342,11.192943968122496
2023,Kazakhstan,KAZ,1,14.0,2724900,0.366985944438328
2023,Kenya,KEN,5,292.0,580367,8.615238288875831
2023,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2023,Latvia,LVA,1,0.0,64589,15.482512502128845
2023,Lebanon,LBN,1,0.0,10400,96.15384615384616
2023,Lesotho,LSO,1,2.0,30355,32.943501894251355
2023,Liberia,LBR,1,40.0,111369,8.979159371099678
2023,Libya,LBY,2,12412.0,1759540,1.1366607181422417
2023,Madagascar,MDG,4,117.0,587041,6.813834127428919
2023,Malawi,MWI,2,1233.0,118484,16.879916275615273
2023,Malaysia,MYS,5,16.0,329847,15.158543203363985
2023,Mali,MLI,1,15.0,1240192,0.8063267623077718
2023,Mauritania,MRT,1,1.0,1030700,0.9702144173862423
2023,Mauritius,MUS,1,1.0,2040,490.19607843137254
2023,Mexico,MEX,9,252.0,1964375,4.581609926821508
2023,Moldova,MDA,1,4.0,33851,29.541224779179345
2023,Mongolia,MNG,4,14.0,1564116,2.5573550810809427
2023,Morocco,MAR,4,2981.0,446550,8.95756354271638
2023,Mozambique,MOZ,2,197.0,799380,2.5019390027271133
2023,Myanmar,MMR,6,252.0,676578,8.868157108271332
2023,Namibia,NAM,1,0.0,824292,1.2131623259718642
2023,Nepal,NPL,5,263.0,147181,33.97177624829292
2023,Netherlands,NLD,1,1.0,41543,24.071444045928317
2023,New Zealand,NZL,3,15.0,268838,11.15913672918263
2023,Nicaragua,NIC,1,19.0,130370,7.670476336580501
2023,Niger,NER,1,41.0,1267000,0.7892659826361483
2023,Nigeria,NGA,12,1182.0,923768,12.99027461440535
2023,Pakistan,PAK,18,512.0,796095,22.610366853202194
2023,Panama,PAN,1,39.0,75420,13.259082471492972
2023,Papua New Guinea,PNG,1,8.0,462840,2.160573848414139
2023,Paraguay,PRY,2,6.0,406752,4.917001022736213
2023,Peru,PER,13,445.0,1285216,10.115031247665762
2023,Philippines,PHL,19,218.0,300000,63.333333333333336
2023,Portugal,PRT,1,0.0,92212,10.844575543313235
2023,Republic of the Congo,COG,3,82.0,342000,8.771929824561402
2023,Romania,ROU,2,2.0,238391,8.389578465629995
2023,Russia,RUS,5,49.0,17098240,0.292427758646504
2023,Rwanda,RWA,2,141.0,26338,75.93591009188245
2023,Saint Vincent and the Grenadines,VCT,1,0.0,389,2570.6940874035986
2023,Saudi Arabia,SAU,1,20.0,2149690,0.465183352018198
2023,Senegal,SEN,3,60.0,196722,15.249946625186812
2023,Serbia,SRB,4,3.0,77474,51.630224333324726
2023,Seychelles,SYC,1,0.0,455,2197.802197802198
2023,Sierra Leone,SLE,1,15.0,71740,13.939224979091163
2023,Slovakia,SVK,1,0.0,49035,20.39359641072703
2023,Slovenia,SVN,2,1.0,20273,98.6533813446456
2023,Solomon Islands,SLB,1,0.0,28896,34.606866002214836
2023,Somalia,SOM,6,239.0,637657,9.409447398836678
2023,South Africa,ZAF,12,215.0,1219090,9.843407787776128
2023,South Korea,KOR,4,61.0,99720,40.11231448054553
2023,South Sudan,SSD,1,1.0,644329,1.5520021603870071
2023,Spain,ESP,6,32.0,505370,11.872489463165602
2023,Sri Lanka,LKA,5,9.0,65610,76.20789513793629
2023,Suriname,SUR,1,10.0,163820,6.104260774020267
2023,Switzerland,CHE,2,4.0,41277,48.45313370642246
2023,Syria,SYR,5,5916.0,185180,27.000756021168595
2023,Tajikistan,TJK,2,21.0,144100,13.879250520471894
2023,Tanzania,TZA,4,140.0,947300,4.222527182518737
2023,Thailand,THA,5,31.0,513120,9.74430932335516
2023,Tunisia,TUN,5,135.0,163610,30.560479188313675
2023,Turkey,TUR,8,50840.0,783562,10.209785568978587
2023,Uganda,UGA,4,69.0,241038,16.594893751192757
2023,Ukraine,UKR,3,28.0,603550,4.970590671858172
2023,United Arab Emirates,ARE,1,16.0,83600,11.961722488038278
2023,United Kingdom,GBR,1,0.0,243610,4.104921801239687
2023,United States,USA,25,539.0,9833517,2.5423253958883683
2023,Uruguay,URY,3,2.0,176215,17.024657378770254
2023,Uzbekistan,UZB,1,1.0,447400,2.235136343316942
2023,Vanuatu,VUT,3,0.0,12189,246.1235540241201
2023,Venezuela,VEN,2,28.0,912050,2.192862233430185
2023,Vietnam,VNM,7,86.0,331210,21.134627577669757
2023,Yemen,YEM,4,404.0,527968,7.576216740408509
2023,Zambia,ZMB,5,57.0,752618,6.643476504680994
2023,Zimbabwe,ZWE,2,110.0,390757,5.118270434054924
2024,Afghanistan,AFG,6,1688.0,652230,9.19920886803735
2024,Algeria,DZA,1,0.0,2381741,0.41986093366155264
2024,Argentina,ARG,2,1.0,2780400,0.719320961012804
2024,Australia,AUS,1,0.0,7741220,0.12917860492273828
2024,Bangladesh,BGD,3,45.0,148460,20.207463289775024
2024,Bolivia,BOL,4,16.0,1098581,3.6410606045434974
2024,Brazil,BRA,10,349.0,8515770,1.1742919313227107
2024,Burundi,BDI,2,25.0,27830,71.86489399928136
2024,Canada,CAN,1,0.0,9984670,0.10015353536972178
2024,Central African Republic,CAF,1,58.0,622984,1.6051776610635264
2024,Chad,TCD,1,1.0,1284000,0.7788161993769471
2024,Chile,CHL,2,431.0,756096,2.645166751312003
2024,China,CHN,8,149.0,9596960,0.8335973058135077
2024,Colombia,COL,2,34.0,1138910,1.7560650095266528
2024,Cyprus,CYP,1,0.0,9251,108.09642200843153
2024,Democratic Republic of the Congo,COD,2,77.0,2344858,0.852930113465293
2024,Djibouti,DJI,2,88.0,23200,86.20689655172413
2024,Ecuador,ECU,1,6.0,283561,3.5265780555153916
2024,France,FRA,2,9.0,643801,3.1065500053587987
2024,Greece,GRC,1,0.0,131957,7.57822624036618
2024,Guatemala,GTM,2,11.0,108889,18.367328196603882
2024,Guinea,GIN,1,16.0,245857,4.067405036260916
2024,Haiti,HTI,1,13.0,27750,36.03603603603604
2024,Honduras,HND,2,17.0,112090,17.84280488892854
2024,India,IND,4,31.0,3287263,1.2168177599419336
2024,Indonesia,IDN,11,182.0,1904569,5.775584922363012
2024,Iran,IRN,2,10.0,1648195,1.213448651403505
2024,Iraq,IRQ,1,3.0,438317,2.281453833640949
2024,Italy,ITA,1,1.0,301340,3.318510652419194
2024,Japan,JPN,2,241.0,377944,5.291789259784519
2024,Kazakhstan,KAZ,2,2.0,2724900,0.733971888876656
2024,Kenya,KEN,3,301.0,580367,5.169142973325499
2024,Kyrgyzstan,KGZ,2,0.0,199951,10.002450600397097
2024,Lebanon,LBN,1,0.0,10400,96.15384615384616
2024,Madagascar,MDG,2,32.0,587041,3.4069170637144595
2024,Malawi,MWI,2,6.0,118484,16.879916275615273
2024,Malaysia,MYS,1,10.0,329847,3.0317086406727967
2024,Mali,MLI,2,46.0,1240192,1.6126535246155436
2024,Marshall Islands,MHL,2,0.0,181,11049.723756906076
2024,Mauritius,MUS,1,2.0,2040,490.19607843137254
2024,Mexico,MEX,2,29.0,1964375,1.0181355392936686
2024,Mozambique,MOZ,2,122.0,799380,2.5019390027271133
2024,Nigeria,NGA,1,1.0,923768,1.082522884533779
2024,Oman,OMN,2,27.0,309500,6.462035541195477
2024,Pakistan,PAK,5,183.0,796095,6.280657459222831
2024,Papua New Guinea,PNG,2,28.0,462840,4.321147696828278
2024,Peru,PER,4,25.0,1285216,3.112317306974081
2024,Philippines,PHL,2,150.0,300000,6.666666666666667
2024,Russia,RUS,2,16.0,17098240,0.11697110345860158
2024,Rwanda,RWA,1,14.0,26338,37.967955045941224
2024,Senegal,SEN,3,66.0,196722,15.249946625186812
2024,Somalia,SOM,1,7.0,637657,1.5682412331394464
2024,South Africa,ZAF,7,187.0,1219090,5.741987876202741
2024,Spain,ESP,2,11.0,505370,3.9574964877218672
2024,Sri Lanka,LKA,1,2.0,65610,15.241579027587257
2024,Switzerland,CHE,1,6.0,41277,24.22656685321123
2024,Syria,SYR,1,0.0,185180,5.400151204233718
2024,Tajikistan,TJK,1,3.0,144100,6.939625260235947
2024,Tanzania,TZA,3,202.0,947300,3.166895386889053
2024,Thailand,THA,2,2.0,513120,3.897723729342064
2024,Tunisia,TUN,1,30.0,163610,6.112095837662734
2024,Turkey,TUR,2,39.0,783562,2.5524463922446468
2024,Uganda,UGA,1,2.0,241038,4.148723437798189
2024,United Arab Emirates,ARE,2,4.0,83600,23.923444976076556
2024,United States,USA,7,97.0,9833517,0.7118511108487431
2024,Uruguay,URY,1,0.0,176215,5.674885792923417
2024,Vietnam,VNM,1,1.0,331210,3.0192325110956792
2024,Zambia,ZMB,1,0.0,752618,1.3286953009361988
2024,Zimbabwe,ZWE,1,0.0,390757,2.559135217027462
