DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2014-0113-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2014,24.0
2014-0114-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2014,16.0
2014-0115-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2014,13.0
2014-0116-RUS,Technological,Miscellaneous accident,Miscellaneous accident (General),Russia,Eastern Europe,Europe,2014,14.0
2014-0118-CHL,Natural,Climatological,Wildfire,Chile,Latin America and the Caribbean,Americas,2014,12.0
2014-0119-TZA,Natural,Hydrological,Flood,Tanzania,Sub-Saharan Africa,Africa,2014,28.0
2014-0121-KOR,Technological,Transport,Water,South Korea,Eastern Asia,Asia,2014,304.0
2014-0122-TJK,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,2014,20.0
2014-0123-KAZ,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,2014,5.0
2014-0124-NPL,Natural,Hydrological,Mass movement (wet),Nepal,Southern Asia,Asia,2014,16.0
2014-0125-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2014,42.0
2014-0126-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,40.0
2014-0127-MEX,Natural,Geophysical,Earthquake,Mexico,Latin America and the Caribbean,Americas,2014,0.0
2014-0128-BGR,Natural,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,2014,0.0
2014-0128-BIH,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2014,0.0
2014-0128-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2014,0.0
2014-0128-SRB,Natural,Hydrological,Flood,Serbia,Southern Europe,Europe,2014,0.0
2014-0129-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2014,0.0
2014-0132-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,3.0
2014-0133-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,9.0
2014-0134-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2014,431.0
2014-0135-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2014,16.0
2014-0136-COD,Technological,Transport,Rail,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014,63.0
2014-0139-ARG,Natural,Hydrological,Flood,Argentina,Latin America and the Caribbean,Americas,2014,0.0
2014-0142-PRY,Natural,Hydrological,Flood,Paraguay,Latin America and the Caribbean,Americas,2014,0.0
2014-0143-COL,Technological,Industrial accident,Collapse (Industrial),Colombia,Latin America and the Caribbean,Americas,2014,12.0
2014-0144-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2014,35.0
2014-0145-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2014,20.0
2014-0146-TUR,Technological,Transport,Rail,Turkey,Western Asia,Asia,2014,10.0
2014-0147-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2014,35.0
2014-0148-UGA,Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2014,98.0
2014-0149-THA,Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2014,30.0
2014-0150-ARE,Technological,Transport,Road,United Arab Emirates,Western Asia,Asia,2014,15.0
2014-0151-GRC,Technological,Transport,Water,Greece,Southern Europe,Europe,2014,12.0
2014-0152-GRC,Technological,Transport,Water,Greece,Southern Europe,Europe,2014,22.0
2014-0153-HTI,Technological,Transport,Road,Haiti,Latin America and the Caribbean,Americas,2014,23.0
2014-0154-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2014,70.0
2014-0155-IND,Technological,Transport,Rail,India,Southern Asia,Asia,2014,18.0
2014-0157-KOR,Technological,Transport,Rail,South Korea,Eastern Asia,Asia,2014,0.0
2014-0158-SLE,Technological,Transport,Road,Sierra Leone,Sub-Saharan Africa,Africa,2014,11.0
2014-0159-THA,Natural,Geophysical,Earthquake,Thailand,South-eastern Asia,Asia,2014,1.0
2014-0160-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2014,78.0
2014-0161-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2014,17.0
2014-0162-TUR,Technological,Industrial accident,Explosion (Industrial),Turkey,Western Asia,Asia,2014,301.0
2014-0163-TGO,Technological,Transport,Road,Togo,Sub-Saharan Africa,Africa,2014,47.0
2014-0164-BIH,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2014,25.0
2014-0164-HRV,Natural,Hydrological,Flood,Croatia,Southern Europe,Europe,2014,3.0
2014-0164-SRB,Natural,Hydrological,Flood,Serbia,Southern Europe,Europe,2014,51.0
2014-0165-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2014,2.0
2014-0167-USA,Technological,Transport,Road,United States,Northern America,Americas,2014,10.0
2014-0168-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2014,16.0
2014-0169-YEM,Technological,Transport,Water,Yemen,Western Asia,Asia,2014,60.0
2014-0170-RUS,Technological,Transport,Road,Russia,Eastern Europe,Europe,2014,10.0
2014-0171-IRN,Natural,Hydrological,Flood,Iran,Southern Asia,Asia,2014,37.0
2014-0173-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2014,0.0
2014-0174-GRC,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,2014,3.0
2014-0174-TUR,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,2014,0.0
2014-0177-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2014,0.0
2014-0178-CHN,Technological,Industrial accident,Gas leak,China,Eastern Asia,Asia,2014,22.0
2014-0179-CHN,Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2014,20.0
2014-0180-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,37.0
2014-0181-LKA,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,2014,27.0
2014-0182-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2014,15.0
2014-0183-GTM,Natural,Meteorological,Storm,Guatemala,Latin America and the Caribbean,Americas,2014,5.0
2014-0183-MEX,Natural,Meteorological,Storm,Mexico,Latin America and the Caribbean,Americas,2014,0.0
2014-0184-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2014,25.0
2014-0185-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2014,81.0
2014-0186-IDN,Technological,Industrial accident,Collapse (Industrial),Indonesia,South-eastern Asia,Asia,2014,15.0
2014-0187-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2014,12.0
2014-0188-ARG,Natural,Hydrological,Flood,Argentina,Latin America and the Caribbean,Americas,2014,0.0
2014-0188-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2014,11.0
2014-0188-PRY,Natural,Hydrological,Flood,Paraguay,Latin America and the Caribbean,Americas,2014,0.0
2014-0189-BRA,Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2014,20.0
2014-0190-COL,Technological,Transport,Road,Colombia,Latin America and the Caribbean,Americas,2014,33.0
2014-0191-SSD,Natural,Biological,Epidemic,South Sudan,Sub-Saharan Africa,Africa,2014,22.0
2014-0192-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,0.0
2014-0193-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2014,6.0
2014-0194-PER,Technological,Transport,Water,Peru,Latin America and the Caribbean,Americas,2014,12.0
2014-0195-IND,Technological,Industrial accident,Explosion (Industrial),India,Southern Asia,Asia,2014,19.0
2014-0198-IND,Technological,Transport,Rail,India,Southern Asia,Asia,2014,26.0
2014-0199-KOR,Technological,Miscellaneous accident,Fire (Miscellaneous),South Korea,Eastern Asia,Asia,2014,21.0
2014-0200-HTI,Natural,Biological,Epidemic,Haiti,Latin America and the Caribbean,Americas,2014,0.0
2014-0201-IND,Technological,Industrial accident,Collapse (Industrial),India,Southern Asia,Asia,2014,61.0
2014-0202-POL,Technological,Transport,Air,Poland,Eastern Europe,Europe,2014,11.0
2014-0203-VNM,Technological,Transport,Air,Vietnam,South-eastern Asia,Asia,2014,16.0
2014-0204-TJK,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,2014,0.0
2014-0206-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Southern Asia,Asia,2014,10.0
2014-0207-IND,Technological,Industrial accident,Collapse (Industrial),India,Southern Asia,Asia,2014,32.0
2014-0208-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2014,14.0
2014-0209-BEL,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,2014,0.0
2014-0209-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2014,6.0
2014-0209-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2014,0.0
2014-0210-BGR,Natural,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,2014,15.0
2014-0211-NGA,Natural,Hydrological,Flood,Nigeria,Sub-Saharan Africa,Africa,2014,15.0
2014-0212-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,33.0
2014-0213-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,0.0
2014-0214-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,11.0
2014-0215-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,24.0
2014-0217-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,24.0
2014-0218-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2014,27.0
2014-0219-RUS,Technological,Transport,Rail,Russia,Eastern Europe,Europe,2014,21.0
2014-0220-GIN,Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2014,11.0
2014-0221-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2014,10.0
2014-0222-HTI,Technological,Transport,Road,Haiti,Latin America and the Caribbean,Americas,2014,13.0
2014-0223-COD,Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014,19.0
2014-0224-MYS,Technological,Transport,Water,Malaysia,South-eastern Asia,Asia,2014,20.0
2014-0225-MYS,Technological,Transport,Water,Malaysia,South-eastern Asia,Asia,2014,30.0
2014-0226-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2014,17.0
2014-0227-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,71.0
2014-0227-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2014,111.0
2014-0227-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2014,27.0
2014-0228-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2014,38.0
2014-0229-DEU,Technological,Transport,Road,Germany,Western Europe,Europe,2014,11.0
2014-0230-ITA,Technological,Transport,Water,Italy,Southern Europe,Europe,2014,29.0
2014-0232-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2014,16.0
2014-0233-SDN,Technological,Transport,Road,Sudan,Northern Africa,Africa,2014,27.0
2014-0234-GTM,Natural,Geophysical,Earthquake,Guatemala,Latin America and the Caribbean,Americas,2014,1.0
2014-0234-MEX,Natural,Geophysical,Earthquake,Mexico,Latin America and the Caribbean,Americas,2014,3.0
2014-0235-SSD,Natural,Biological,Epidemic,South Sudan,Sub-Saharan Africa,Africa,2014,127.0
2014-0236-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2014,7.0
2014-0238-MAR,Technological,Miscellaneous accident,Collapse (Miscellaneous),Morocco,Northern Africa,Africa,2014,23.0
2014-0239-MYS,Technological,Transport,Water,Malaysia,South-eastern Asia,Asia,2014,20.0
2014-0240-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,14.0
2014-0240-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2014,2.0
2014-0244-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2014,4.0
2014-0245-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2014,10.0
2014-0246-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2014,16.0
2014-0250-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2014,0.0
2014-0252-ITA,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,2014,3.0
2014-0254-MLI,Technological,Transport,Air,Mali,Sub-Saharan Africa,Africa,2014,116.0
2014-0255-MYS,Technological,Transport,Water,Malaysia,South-eastern Asia,Asia,2014,11.0
2014-0256-EGY,Technological,Miscellaneous accident,Explosion (Miscellaneous),Egypt,Northern Africa,Africa,2014,10.0
2014-0258-COM,Natural,Geophysical,Earthquake,Comoros,Sub-Saharan Africa,Africa,2014,0.0
2014-0259-IND,Technological,Transport,Rail,India,Southern Asia,Asia,2014,20.0
2014-0260-KHM,Natural,Hydrological,Flood,Cambodia,South-eastern Asia,Asia,2014,45.0
2014-0263-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,0.0
2014-0264-SDN,Natural,Hydrological,Flood,Sudan,Northern Africa,Africa,2014,39.0
2014-0266-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,23.0
2014-0267-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,66.0
2014-0268-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2014,26.0
2014-0268-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2014,8.0
2014-0269-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,5.0
2014-0270-IND,Natural,Hydrological,Mass movement (wet),India,Southern Asia,Asia,2014,151.0
2014-0271-JPN,Natural,Hydrological,Mass movement (wet),Japan,Eastern Asia,Asia,2014,82.0
2014-0272-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2014,294.0
2014-0273-COD,Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014,11.0
2014-0274-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2014,18.0
2014-0275-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2014,41.0
2014-0278-PAN,Natural,Hydrological,Flood,Panama,Latin America and the Caribbean,Americas,2014,9.0
2014-0279-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2014,33.0
2014-0280-BGR,Natural,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,2014,2.0
2014-0280-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2014,4.0
2014-0281-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2014,731.0
2014-0282-GHA,Natural,Biological,Epidemic,Ghana,Sub-Saharan Africa,Africa,2014,249.0
2014-0283-TGO,Technological,Transport,Road,Togo,Sub-Saharan Africa,Africa,2014,11.0
2014-0284-CAF,Technological,Industrial accident,Collapse (Industrial),Central African Republic,Sub-Saharan Africa,Africa,2014,27.0
2014-0285-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2014,10.0
2014-0286-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2014,19.0
2014-0287-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2014,0.0
2014-0288-ECU,Natural,Geophysical,Earthquake,Ecuador,Latin America and the Caribbean,Americas,2014,3.0
2014-0289-NER,Natural,Hydrological,Flood,Niger,Sub-Saharan Africa,Africa,2014,36.0
2014-0290-BGD,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2014,59.0
2014-0291-ARG,Technological,Transport,Road,Argentina,Latin America and the Caribbean,Americas,2014,11.0
2014-0292-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,27.0
2014-0293-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2014,18.0
2014-0294-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2014,146.0
2014-0296-NPL,Natural,Hydrological,Mass movement (wet),Nepal,Southern Asia,Asia,2014,156.0
2014-0297-PAK,Technological,Miscellaneous accident,Miscellaneous accident (General),Pakistan,Southern Asia,Asia,2014,37.0
2014-0298-DZA,Natural,Geophysical,Earthquake,Algeria,Northern Africa,Africa,2014,6.0
2014-0299-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2014,19.0
2014-0300-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2014,17.0
2014-0302-TUR,Technological,Transport,Road,Turkey,Western Asia,Asia,2014,26.0
2014-0303-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2014,30.0
2014-0304-GIN,Technological,Miscellaneous accident,Miscellaneous accident (General),Guinea,Sub-Saharan Africa,Africa,2014,34.0
2014-0305-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2014,130.0
2014-0306-BIH,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2014,1.0
2014-0306-SRB,Natural,Hydrological,Flood,Serbia,Southern Europe,Europe,2014,1.0
2014-0307-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2014,18.0
2014-0308-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2014,44.0
2014-0309-IRN,Technological,Transport,Air,Iran,Southern Asia,Asia,2014,39.0
2014-0310-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2014,1.0
2014-0311-ZAF,Natural,Geophysical,Earthquake,South Africa,Sub-Saharan Africa,Africa,2014,1.0
2014-0313-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2014,35.0
2014-0314-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2014,0.0
2014-0314-KOR,Natural,Meteorological,Storm,South Korea,Eastern Asia,Asia,2014,14.0
2014-0316-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2014,10.0
2014-0317-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2014,2.0
2014-0318-USA,Natural,Geophysical,Earthquake,United States,Northern America,Americas,2014,1.0
2014-0319-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2014,0.0
2014-0321-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,27.0
2014-0322-PAK,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,2014,16.0
2014-0323-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,10.0
2014-0324-KOR,Natural,Hydrological,Flood,South Korea,Eastern Asia,Asia,2014,17.0
2014-0325-MEX,Natural,Meteorological,Storm,Mexico,Latin America and the Caribbean,Americas,2014,3.0
2014-0326-HUN,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,2014,0.0
2014-0327-GNB,Technological,Transport,Road,Guinea-Bissau,Sub-Saharan Africa,Africa,2014,21.0
2014-0328-BRA,Technological,Transport,Water,Brazil,Latin America and the Caribbean,Americas,2014,11.0
2014-0329-BIH,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2014,0.0
2014-0329-HRV,Natural,Hydrological,Flood,Croatia,Southern Europe,Europe,2014,0.0
2014-0329-SRB,Natural,Hydrological,Flood,Serbia,Southern Europe,Europe,2014,4.0
2014-0330-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2014,0.0
2014-0330-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2014,22.0
2014-0331-PHL,Natural,Geophysical,Volcanic activity,Philippines,South-eastern Asia,Asia,2014,0.0
2014-0333-MEX,Natural,Meteorological,Storm,Mexico,Latin America and the Caribbean,Americas,2014,6.0
2014-0334-PER,Natural,Geophysical,Earthquake,Peru,Latin America and the Caribbean,Americas,2014,8.0
2014-0335-SSD,Technological,Transport,Road,South Sudan,Sub-Saharan Africa,Africa,2014,56.0
2014-0336-JPN,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,2014,63.0
2014-0337-CHN,Natural,Hydrological,Mass movement (wet),China,Eastern Asia,Asia,2014,25.0
2014-0338-IND,Technological,Transport,Rail,India,Southern Asia,Asia,2014,12.0
2014-0339-DZA,Technological,Transport,Road,Algeria,Northern Africa,Africa,2014,20.0
2014-0340-TUR,Technological,Industrial accident,Industrial accident (General),Turkey,Western Asia,Asia,2014,10.0
2014-0341-COL,Technological,Transport,Air,Colombia,Latin America and the Caribbean,Americas,2014,10.0
2014-0342-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2014,10.0
2014-0343-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2014,298.0
2014-0343-PAK,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2014,255.0
2014-0344-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2014,65.0
2014-0345-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2014,10.0
2014-0353-HTI,Technological,Transport,Road,Haiti,Latin America and the Caribbean,Americas,2014,23.0
