DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2009-0642-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2009,8.0,2.0,11.0,,,50000.0,50000.0,,,108000.0,153390.0
2009-0644-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Hail,,,Kph,,,2009,3.0,26.0,6.0,25.0,,,25.0,800000.0,1136221.0,1500000.0,2130414.0
2009-0645-ZWE,Natural,Biological,Epidemic,Meales,Zimbabwe,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2009,10.0,,50.0,,1200.0,,1200.0,,,,
2009-0649-ZAF,Technological,Transport,Rail,,South Africa,Sub-Saharan Africa,Africa,,,,,,,2009,2.0,1.0,,160.0,,,160.0,,,,
2009-0650-ZAF,Technological,Transport,Rail,,South Africa,Sub-Saharan Africa,Africa,,,,,,,2009,2.0,1.0,,100.0,,,100.0,,,,
2009-0651-GHA,Technological,Transport,Water,,Ghana,Sub-Saharan Africa,Africa,,,,,,,2009,10.0,19.0,20.0,,,,,,,,
2009-0652-MMR,Technological,Transport,Water,,Myanmar,South-eastern Asia,Asia,,,,,,,2009,11.0,15.0,50.0,,,,,,,,
2009-0653-EGY,Technological,Transport,Water,,Egypt,Northern Africa,Africa,,,,,,,2009,12.0,4.0,20.0,12.0,,,12.0,,,,
2009-0655-ZMB,Natural,Biological,Epidemic,Cholera,Zambia,Sub-Saharan Africa,Africa,,,,,,,2009,10.0,19.0,87.0,,5198.0,,5198.0,,,,
2009-0656-MWI,Natural,Biological,Epidemic,Measles,Malawi,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2009,12.0,,62.0,,11461.0,,11461.0,,,,
2009-0657-AGO,Natural,Biological,Epidemic,Diarroheic diseases,Angola,Sub-Saharan Africa,Africa,,,,,,,2009,1.0,,107.0,,25795.0,,25795.0,,,,
2009-0658-JPN,Natural,Meteorological,Extreme temperature,,Japan,Eastern Asia,Asia,,,,°C,,,2009,7.0,,16.0,,,,,,,,
2009-0660-PER,Natural,Hydrological,Flood,,Peru,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,135300.0,Km2,-12.99,-72.94,2009,12.0,,158.0,422.0,235886.0,,236308.0,,,,
2009-0661-MOZ,Natural,Biological,Epidemic,Cholera,Mozambique,Sub-Saharan Africa,Africa,,,,,,,2009,1.0,,155.0,,19310.0,,19310.0,,,,
2009-0663-CIV,Technological,Miscellaneous accident,Miscellaneous accident (General),Football stadium,Côte dIvoire,Sub-Saharan Africa,Africa,,,,,,,2009,3.0,,20.0,130.0,,,130.0,,,,
2009-9055-ARG,Natural,Climatological,Drought,,Argentina,Latin America and the Caribbean,Americas,Wildfire,,,Km2,,,2009,1.0,,,,,,,,,,
2009-9210-PRY,Natural,Climatological,Drought,,Paraguay,Latin America and the Caribbean,Americas,,,,Km2,,,2009,1.0,,,,200000.0,,200000.0,,,,
2009-9283-CHN,Natural,Climatological,Drought,,China,Eastern Asia,Asia,,,,Km2,,,2009,6.0,,,,160000.0,,160000.0,,,,
2009-9323-BGD,Natural,Climatological,Drought,,Bangladesh,Southern Asia,Asia,,,,Km2,,,2009,7.0,,,,,,,,,,
2009-9323-IND,Natural,Climatological,Drought,,India,Southern Asia,Asia,,,,Km2,,,2009,7.0,,,,,,,,,,
2009-9415-ECU,Natural,Climatological,Drought,,Ecuador,Latin America and the Caribbean,Americas,,,,Km2,,,2009,11.0,,,,107500.0,,107500.0,,,1700.0,2414.0
2009-9415-GTM,Natural,Climatological,Drought,,Guatemala,Latin America and the Caribbean,Americas,Food shortage,777.0,,Km2,,,2009,3.0,,,,2500000.0,,2500000.0,,,,
2009-9415-SLV,Natural,Climatological,Drought,,El Salvador,Latin America and the Caribbean,Americas,,,,Km2,,,2009,,12.0,,,,,,,,27000.0,38347.0
2009-9415-VEN,Natural,Climatological,Drought,,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,Km2,,,2009,11.0,,,,,,,,,,
2009-9559-HND,Natural,Climatological,Drought,,Honduras,Latin America and the Caribbean,Americas,Food shortage,,,Km2,,,2009,11.0,,,,45000.0,,45000.0,,,,
2009-9615-ETH,Natural,Climatological,Drought,,Ethiopia,Sub-Saharan Africa,Africa,Food shortage,,,Km2,,,2009,1.0,,,,6200000.0,,6200000.0,,,,
2009-9633-SSD,Natural,Climatological,Drought,,South Sudan,Sub-Saharan Africa,Africa,Food shortage,,,Km2,,,2009,,,,,4300000.0,,4300000.0,,,,
2009-9634-BDI,Natural,Climatological,Drought,,Burundi,Sub-Saharan Africa,Africa,Food shortage,,,Km2,,,2009,12.0,,,,180000.0,,180000.0,,,,
2009-9651-NER,Natural,Climatological,Drought,,Niger,Sub-Saharan Africa,Africa,Food shortage,,,Km2,,,2009,9.0,,,,7900000.0,,7900000.0,,,,
2009-9654-TCD,Natural,Climatological,Drought,,Chad,Sub-Saharan Africa,Africa,Food shortage,,,Km2,,,2009,12.0,,,,2400000.0,,2400000.0,,,,
2009-9655-CHN,Natural,Climatological,Drought,,China,Eastern Asia,Asia,Water shortage,,,Km2,,,2009,10.0,,,,60000000.0,,60000000.0,,,3600000.0,5112993.0
2009-9660-NPL,Natural,Climatological,Drought,,Nepal,Southern Asia,Asia,Food shortage,,,Km2,,,2009,,,,,303000.0,,303000.0,,,,
2009-9661-KGZ,Natural,Climatological,Drought,,Kyrgyzstan,Central Asia,Asia,Food shortage,,,Km2,,,2009,,,,,2000000.0,,2000000.0,,,,
2010-0002-TJK,Natural,Geophysical,Earthquake,,Tajikistan,Central Asia,Asia,,,5.4,Richter,38.245,71.467,2010,1.0,2.0,,,6706.0,1134.0,7840.0,,,1500.0,2096.0
2010-0003-SLB,Natural,Geophysical,Earthquake,,Solomon Islands,Melanesia,Oceania,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",131.0,7.1,Richter,-8.783,157.354,2010,1.0,3.0,,1.0,1125.0,,1126.0,,,,
2010-0004-BGD,Technological,Transport,Road,,Bangladesh,Southern Asia,Asia,,,,,,,2010,1.0,1.0,17.0,47.0,,,47.0,,,,
2010-0005-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2010,1.0,2.0,10.0,37.0,,,37.0,,,,
2010-0008-BOL,Technological,Transport,Road,,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,,,2010,1.0,6.0,22.0,28.0,,,28.0,,,,
2010-0009-BDI,Natural,Hydrological,Flood,,Burundi,Sub-Saharan Africa,Africa,,,,Km2,,,2010,1.0,,,,1000.0,,1000.0,,,,
2010-0010-CHN,Technological,Industrial accident,Fire (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2010,1.0,5.0,30.0,,,,,,,,
2010-0012-PAK,Natural,Hydrological,Mass movement (wet),,Pakistan,Southern Asia,Asia,,100.0,,,,,2010,1.0,4.0,19.0,,26700.0,,26700.0,,,18000.0,25152.0
2010-0013-BRA,Technological,Transport,Road,,Brazil,Latin America and the Caribbean,Americas,,,,,,,2010,1.0,8.0,13.0,,,,,,,,
2010-0014-CHN,Technological,Industrial accident,Fire (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2010,1.0,8.0,12.0,,,,,,,,
2010-0015-DZA,Technological,Transport,Road,,Algeria,Northern Africa,Africa,,,,,,,2010,1.0,10.0,15.0,15.0,,,15.0,,,,
2010-0017-HTI,Natural,Geophysical,Earthquake,,Haiti,Latin America and the Caribbean,Americas,,3518530.0,7.0,Richter,18.443,-72.571,2010,1.0,12.0,222570.0,300000.0,3400000.0,,3700000.0,200000.0,279472.0,8000000.0,11178868.0
2010-0018-IRN,Natural,Geophysical,Earthquake,,Iran (Islamic Republic of),Southern Asia,Asia,,,5.0,Richter,32.45,48.3,2010,1.0,16.0,,,750.0,,750.0,,,,
2010-0019-COL,Technological,Transport,Water,,Colombia,Latin America and the Caribbean,Americas,,,,,,,2010,1.0,18.0,15.0,,3.0,,3.0,,,,
2010-0020-PHL,Natural,Hydrological,Flood,,Philippines,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2010,1.0,14.0,2.0,,40198.0,,40198.0,,,22.0,31.0
2010-0021-EGY,Natural,Hydrological,Flood,,Egypt,Northern Africa,Africa,,,226100.0,Km2,28.08,31.09,2010,1.0,18.0,12.0,,3500.0,,3500.0,,,,
2010-0021-ISR,Natural,Hydrological,Flood,,Israel,Western Asia,Asia,Lightening,,,Km2,,,2010,1.0,19.0,2.0,,,,,,,,
2010-0021-PSE,Natural,Hydrological,Flood,,State of Palestine,Western Asia,Asia,,,,Km2,,,2010,1.0,18.0,,,,500.0,500.0,,,,
2010-0023-BOL,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,2559.0,102200.0,Km2,-17.83,-63.6,2010,1.0,1.0,26.0,,227860.0,,227860.0,,,,
2010-0026-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2010,1.0,11.0,5.0,,28500.0,,28500.0,,,,
2010-0027-USA,Natural,Geophysical,Earthquake,,United States of America,Northern America,Americas,,,6.5,Richter,40.652,-124.6925,2010,1.0,10.0,,30.0,600.0,,630.0,,,12500.0,17467.0
2010-0028-PAN,Natural,Hydrological,Flood,,Panama,Latin America and the Caribbean,Americas,,,23340.0,Km2,9.11,-82.64,2010,1.0,11.0,,,1000.0,,1000.0,,,,
2010-0030-UKR,Technological,Miscellaneous accident,Explosion (Miscellaneous),Hospital,Ukraine,Eastern Europe,Europe,,,,,,,2010,1.0,18.0,16.0,,,,,,,,
2010-0031-PHL,Natural,Hydrological,Mass movement (wet),,Philippines,South-eastern Asia,Asia,,,,,,,2010,1.0,1.0,2.0,2.0,925.0,,927.0,,,78.0,109.0
2010-0033-PHL,Natural,Hydrological,Flood,,Philippines,South-eastern Asia,Asia,,,,Km2,,,2010,1.0,17.0,1.0,,15480.0,,15480.0,,,,
2010-0034-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2010,1.0,22.0,10.0,,225.0,130.0,355.0,,,,
2010-0035-LBN,Technological,Transport,Air,Being 737-800,Lebanon,Western Asia,Asia,,,,,,,2010,1.0,25.0,90.0,,,,,,,,
2010-0036-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,"Avalanche (Snow, Debris)|Cold wave",,,Kph,,,2010,1.0,1.0,30.0,1100.0,1880000.0,,1881100.0,,,90000.0,125762.0
2010-0039-BEL,Technological,Miscellaneous accident,Explosion (Miscellaneous),House/building,Belgium,Western Europe,Europe,,,,,,,2010,1.0,27.0,14.0,21.0,,,21.0,,,,
2010-0040-CMR,Technological,Miscellaneous accident,Fire (Miscellaneous),,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2010,1.0,24.0,,5.0,,1750.0,1755.0,,,,
2010-0041-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2010,1.0,30.0,32.0,,,,,,,,
2010-0042-PER,Technological,Transport,Road,,Peru,Latin America and the Caribbean,Americas,,,,,,,2010,1.0,29.0,18.0,20.0,,,20.0,,,,
2010-0043-TZA,Technological,Transport,Road,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2010,2.0,2.0,24.0,51.0,,,51.0,,,,
2010-0044-PYF,Natural,Meteorological,Storm,"Cyclone ""Oli""",French Polynesia,Polynesia,Oceania,Flood|Surge,,260.0,Kph,,,2010,2.0,4.0,1.0,11.0,3400.0,,3411.0,,,11000.0,15371.0
2010-0045-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2010,2.0,5.0,2.0,,,,,,,2000000.0,2794717.0
2010-0047-CHL,Technological,Transport,Water,,Chile,Latin America and the Caribbean,Americas,,,,,,,2010,2.0,2.0,10.0,,,,,,,,
2010-0048-AFG,Natural,Hydrological,Mass movement (wet),,Afghanistan,Southern Asia,Asia,,272.0,,,,,2010,2.0,6.0,169.0,130.0,,,130.0,,,,
2010-0050-BGR,Natural,Meteorological,Extreme temperature,,Bulgaria,Eastern Europe,Europe,,,-38.3,°C,,,2010,1.0,,3.0,,,,,,,,
2010-0050-ROU,Natural,Meteorological,Extreme temperature,,Romania,Eastern Europe,Europe,,,-34.0,°C,,,2010,1.0,22.0,52.0,,,,,,,,
2010-0050-RUS,Natural,Meteorological,Extreme temperature,,Russian Federation,Eastern Europe,Europe,,,-30.0,°C,,,2010,1.0,1.0,13.0,,,,,,,,
2010-0050-SRB,Natural,Meteorological,Extreme temperature,,Serbia,Southern Europe,Europe,,,-18.0,°C,,,2010,1.0,28.0,3.0,,,,,,,,
2010-0051-ZAF,Technological,Miscellaneous accident,Fire (Miscellaneous),Orphanage,South Africa,Sub-Saharan Africa,Africa,,,,,,,2010,2.0,9.0,15.0,9.0,,,9.0,,,,
2010-0052-IND,Natural,Hydrological,Mass movement (wet),,India,Southern Asia,Asia,,,,,,,2010,2.0,8.0,17.0,,,,,,,,
2010-0053-PAK,Natural,Hydrological,Flood,,Pakistan,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2010,2.0,8.0,22.0,,,,,,,,
2010-0054-SLB,Natural,Hydrological,Flood,,Solomon Islands,Melanesia,Oceania,,,,Km2,,,2010,1.0,21.0,2.0,1.0,16016.0,,16017.0,,,,
2010-0055-PAK,Technological,Miscellaneous accident,Collapse (Miscellaneous),Basement,Pakistan,Southern Asia,Asia,,,,,,,2010,2.0,10.0,11.0,,1.0,,1.0,,,,
2010-0056-ECU,Natural,Hydrological,Flood,,Ecuador,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2010,1.0,,12.0,,,500.0,500.0,,,,
2010-0057-BRA,Natural,Meteorological,Extreme temperature,,Brazil,Latin America and the Caribbean,Americas,,,46.3,°C,,,2010,2.0,,32.0,,,,,,,,
2010-0058-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,"Cold wave|Slide (land, mud, snow, rock)",,122621.0,Km2,19.94,-99.0,2010,1.0,26.0,41.0,,20000.0,,20000.0,,,16000.0,22358.0
2010-0059-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Hotel,India,Southern Asia,Asia,,,,,,,2010,2.0,11.0,12.0,8.0,,,8.0,,,,
2010-0060-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2010,2.0,13.0,10.0,,,,,,,,
2010-0061-YEM,Technological,Transport,Air,Helicopter,Yemen,Western Asia,Asia,,,,,,,2010,2.0,14.0,13.0,,,,,,,,
2010-0062-BEL,Technological,Transport,Rail,,Belgium,Western Europe,Europe,,,,,,,2010,2.0,15.0,18.0,171.0,,,171.0,,,,
2010-0064-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,5.1,Richter,30.268,105.668,2010,1.0,30.0,1.0,15.0,10000.0,500.0,10515.0,,,4400.0,6148.0
2010-0065-PER,Natural,Hydrological,Flood,,Peru,Latin America and the Caribbean,Americas,,,305800.0,Km2,-4.68,-78.29,2010,2.0,10.0,20.0,,80000.0,,80000.0,,,,
2010-0066-AUS,Natural,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,,,311900.0,Km2,-32.42,149.59,2010,2.0,13.0,,,,,,,,,
2010-0067-DOM,Natural,Hydrological,Flood,,Dominican Republic,Latin America and the Caribbean,Americas,,,2791.0,Km2,19.63,-70.56,2010,2.0,14.0,1.0,,25700.0,,25700.0,,,,
2010-0067-HTI,Natural,Hydrological,Flood,,Haiti,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2010,2.0,15.0,4.0,2.0,,,2.0,,,,
2010-0068-PRT,Natural,Hydrological,Flood,,Portugal,Southern Europe,Europe,"Rain|Slide (land, mud, snow, rock)",50.0,483.0,Km2,32.76,-16.97,2010,2.0,20.0,43.0,18.0,600.0,,618.0,70000.0,97815.0,1350000.0,1886434.0
2010-0069-MAR,Technological,Miscellaneous accident,Collapse (Miscellaneous),"Mosquee ""Bab Berdieyinne""",Morocco,Northern Africa,Africa,,,,,,,2010,2.0,19.0,46.0,76.0,,,76.0,,,,
2010-0070-ZMB,Natural,Hydrological,Mass movement (wet),,Zambia,Sub-Saharan Africa,Africa,,,,,,,2010,2.0,22.0,9.0,,,150.0,150.0,,,,
2010-0071-PER,Technological,Transport,Road,,Peru,Latin America and the Caribbean,Americas,,,,,,,2010,2.0,22.0,38.0,55.0,,,55.0,,,,
2010-0072-YEM,Technological,Transport,Water,,Yemen,Western Asia,Asia,,,,,,,2010,2.0,13.0,17.0,,,,,,,,
2010-0073-PAK,Natural,Hydrological,Mass movement (wet),,Pakistan,Southern Asia,Asia,,193.0,,,,,2010,2.0,18.0,31.0,72.0,3633.0,,3705.0,,,,
2010-0074-TUR,Technological,Industrial accident,Explosion (Industrial),Coal mine,Türkiye,Western Asia,Asia,,,,m3,,,2010,2.0,23.0,13.0,18.0,,,18.0,,,,
2010-0075-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2010,2.0,23.0,44.0,,,100.0,100.0,,,,
2010-0078-COK,Natural,Meteorological,Storm,Pat,Cook Islands,Polynesia,Oceania,,,200.0,Kph,,,2010,2.0,11.0,,8.0,2194.0,,2202.0,,,,
2010-0083-YEM,Technological,Miscellaneous accident,Explosion (Miscellaneous),Dynamite depot,Yemen,Western Asia,Asia,,,,,,,2010,3.0,2.0,10.0,15.0,,,15.0,,,,
2010-0084-UGA,Natural,Hydrological,Mass movement (wet),,Uganda,Sub-Saharan Africa,Africa,,339.0,,,,,2010,2.0,25.0,388.0,10.0,12785.0,,12795.0,,,,
2010-0085-BGD,Technological,Miscellaneous accident,Fire (Miscellaneous),"Clothes factory ""Garib and Garib"" ",Bangladesh,Southern Asia,Asia,,,,,,,2010,2.0,25.0,21.0,40.0,,,40.0,,,,
2010-0086-MLI,Technological,Miscellaneous accident,Miscellaneous accident (General),Mosque,Mali,Sub-Saharan Africa,Africa,,,,,,,2010,2.0,24.0,24.0,55.0,,,55.0,,,,
2010-0087-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,5.2,Richter,25.523,101.903,2010,2.0,25.0,,11.0,50000.0,,50011.0,,,,
2010-0088-BEL,Natural,Meteorological,Storm,Xynthia,Belgium,Western Europe,Europe,,,,Kph,,,2010,2.0,28.0,1.0,,,,,80000.0,111789.0,160000.0,223577.0
2010-0088-CHE,Natural,Meteorological,Storm,Xynthia,Switzerland,Western Europe,Europe,,,,Kph,,,2010,2.0,28.0,,,,,,9000.0,12576.0,14000.0,19563.0
2010-0088-DEU,Natural,Meteorological,Storm,Xynthia,Germany,Western Europe,Europe,,,130.0,Kph,,,2010,2.0,28.0,4.0,,,,,680000.0,950204.0,1000000.0,1397359.0
2010-0088-ESP,Natural,Meteorological,Storm,Xynthia,Spain,Southern Europe,Europe,,,160.0,Kph,,,2010,2.0,27.0,3.0,,,,,137000.0,191438.0,340000.0,475102.0
2010-0088-FRA,Natural,Meteorological,Storm,Xynthia,France,Western Europe,Europe,Flood,,140.0,Kph,,,2010,2.0,28.0,53.0,79.0,500000.0,,500079.0,2100000.0,2934453.0,4230000.0,5910827.0
2010-0088-GBR,Natural,Meteorological,Storm,Xynthia,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,Kph,,,2010,2.0,28.0,,,,,,34.0,48.0,500.0,699.0
2010-0088-LUX,Natural,Meteorological,Storm,Xynthia,Luxembourg,Western Europe,Europe,,,,Kph,,,2010,2.0,28.0,,,,,,21000.0,29345.0,31000.0,43318.0
2010-0088-NLD,Natural,Meteorological,Storm,Xynthia,Netherlands (Kingdom of the),Western Europe,Europe,,,,Kph,,,2010,2.0,28.0,,,,,,18000.0,25152.0,28000.0,39126.0
2010-0088-PRT,Natural,Meteorological,Storm,Xynthia,Portugal,Southern Europe,Europe,,,140.0,Kph,,,2010,2.0,27.0,3.0,,,,,70000.0,97815.0,270000.0,377287.0
2010-0089-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,151.0,Kph,,,2010,2.0,23.0,1.0,,,,,450000.0,628811.0,500000.0,698679.0
2010-0090-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Fireworks,China,Eastern Asia,Asia,,,,,,,2010,2.0,26.0,19.0,50.0,,,50.0,,,,
2010-0091-CHL,Natural,Geophysical,Earthquake,,Chile,Latin America and the Caribbean,Americas,Tsunami/Tidal wave,68705.0,8.8,Richter,-36.122,-72.898,2010,2.0,27.0,562.0,10334.0,1861222.0,800000.0,2671556.0,8000000.0,11178868.0,30000000.0,41920756.0
2010-0092-HTI,Natural,Hydrological,Flood,,Haiti,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,3836.0,Km2,18.42,73.77,2010,2.0,18.0,27.0,,22085.0,,22085.0,,,,
2010-0093-TUR,Natural,Geophysical,Earthquake,,Türkiye,Western Asia,Asia,,,6.1,Richter,38.864,39.986,2010,3.0,8.0,51.0,100.0,3500.0,,3600.0,,,,
2010-0094-KEN,Natural,Hydrological,Flood,,Kenya,Sub-Saharan Africa,Africa,"Lightening|Slide (land, mud, snow, rock)",,40320.0,Km2,0.01,34.5,2010,3.0,1.0,94.0,,141164.0,,141164.0,,,,
2010-0095-PHL,Technological,Transport,Road,,Philippines,South-eastern Asia,Asia,,,,,,,2010,3.0,6.0,12.0,11.0,,,11.0,,,,
2010-0096-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Door in a temple,India,Southern Asia,Asia,,,,,,,2010,3.0,4.0,63.0,125.0,,,125.0,,,,
2010-0097-MOZ,Natural,Hydrological,Flood,,Mozambique,Sub-Saharan Africa,Africa,,,26370.0,Km2,-19.96,34.25,2010,2.0,22.0,5.0,,17000.0,,17000.0,,,,
2010-0098-TZA,Technological,Transport,Road,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2010,3.0,1.0,24.0,59.0,,,59.0,,,,
2010-0101-SRB,Natural,Hydrological,Flood,,Serbia,Southern Europe,Europe,,,46900.0,Km2,44.47,21.14,2010,3.0,1.0,,,3150.0,,3150.0,,,,
2010-0102-AUS,Natural,Meteorological,Storm,,Australia,Australia and New Zealand,Oceania,Flood|Hail,,100.0,Kph,,,2010,3.0,6.0,,,,,,950000.0,1327491.0,1330000.0,1858487.0
2010-0103-AUS,Natural,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,,,431681.0,Km2,-26.21,147.95,2010,2.0,28.0,,,,,,48000.0,67073.0,109000.0,152312.0
2010-0104-MDG,Natural,Meteorological,Storm,"Tropical storm ""Hubert""",Madagascar,Sub-Saharan Africa,Africa,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2010,3.0,10.0,120.0,132.0,192000.0,,192132.0,,,,
2010-0105-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,274100.0,Km2,-16.11,17.25,2010,3.0,1.0,7.0,11.0,110875.0,,110886.0,,,,
2010-0106-FJI,Natural,Meteorological,Storm,"Cyclone ""Tomas""",Fiji,Melanesia,Oceania,Flood,1973.0,250.0,Kph,,,2010,3.0,14.0,2.0,,39101.0,,39101.0,,,39427.0,55094.0
2010-0107-CHN,Technological,Industrial accident,Fire (Industrial),Mine,China,Eastern Asia,Asia,,,,m3,,,2010,3.0,15.0,25.0,,6.0,,6.0,,,,
2010-0108-AFG,Technological,Transport,Road,,Afghanistan,Southern Asia,Asia,,,,,,,2010,3.0,17.0,35.0,,,,,,,,
2010-0109-KAZ,Natural,Hydrological,Flood,,Kazakhstan,Central Asia,Asia,Broken Dam/Burst bank,,323800.0,Km2,45.08,79.21,2010,2.0,,44.0,700.0,15500.0,,16200.0,,,34576.0,48315.0
2010-0110-CMR,Technological,Transport,Water,,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2010,3.0,7.0,24.0,,,,,,,,
2010-0111-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2010,3.0,9.0,40.0,,,,,,,,
2010-0112-MAR,Natural,Hydrological,Flood,,Morocco,Northern Africa,Africa,"Slide (land, mud, snow, rock)",,,Km2,,,2010,3.0,9.0,10.0,6.0,2000.0,,2006.0,,,,
2010-0115-ETH,Natural,Hydrological,Flood,,Ethiopia,Sub-Saharan Africa,Africa,,,,Km2,,,2010,3.0,1.0,,,55700.0,,55700.0,,,,
2010-0115-SOM,Natural,Hydrological,Flood,,Somalia,Sub-Saharan Africa,Africa,,,,Km2,9.2,45.49,2010,3.0,1.0,,,16000.0,,16000.0,,,,
2010-0116-ZMB,Natural,Hydrological,Flood,,Zambia,Sub-Saharan Africa,Africa,,,85510.0,Km2,,,2010,3.0,1.0,,,1200.0,,1200.0,,,,
2010-0119-ZWE,Natural,Hydrological,Flood,,Zimbabwe,Sub-Saharan Africa,Africa,,,,Km2,,,2010,3.0,4.0,,,820.0,,820.0,,,,
2010-0120-AUS,Natural,Meteorological,Storm,"Cyclone ""Ului""",Australia,Australia and New Zealand,Oceania,,,200.0,Kph,,,2010,3.0,21.0,1.0,,,,,,,,
2010-0120-SLB,Natural,Meteorological,Storm,"Cyclone ""Ului""",Solomon Islands,Melanesia,Oceania,Flood|Surge,,,Kph,,,2010,3.0,15.0,,,,590.0,590.0,,,,
2010-0122-BDI,Natural,Hydrological,Flood,,Burundi,Sub-Saharan Africa,Africa,,,,Km2,,,2010,2.0,,,,990.0,,990.0,,,,
2010-0125-AUS,Natural,Meteorological,Storm,,Australia,Australia and New Zealand,Oceania,Hail,,120.0,Kph,,,2010,3.0,22.0,,,,,,990000.0,1383385.0,1390000.0,1942328.0
2010-0126-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,,Km2,,,2010,3.0,21.0,,,,75000.0,75000.0,,,,
2010-0127-MWI,Natural,Hydrological,Flood,,Malawi,Sub-Saharan Africa,Africa,,,,Km2,,,2010,3.0,22.0,,,21290.0,,21290.0,,,,
2010-0128-NAM,Natural,Hydrological,Flood,,Namibia,Sub-Saharan Africa,Africa,,,64630.0,Km2,-18.69,23.23,2010,3.0,24.0,8.0,,110000.0,,110000.0,,,,
2010-0129-AFG,Natural,Hydrological,Mass movement (wet),,Afghanistan,Southern Asia,Asia,,,,,,,2010,3.0,2.0,35.0,,,,,,,,
2010-0131-BEN,Natural,Biological,Epidemic,Meningitis,Benin,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2010,,,16.0,,104.0,,104.0,,,,
2010-0131-BFA,Natural,Biological,Epidemic,Meningitis,Burkina Faso,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2010,1.0,1.0,841.0,,5960.0,,5960.0,,,,
2010-0131-GHA,Natural,Biological,Epidemic,Meningitis,Ghana,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2010,,,27.0,,100.0,,100.0,,,,
2010-0131-NER,Natural,Biological,Epidemic,Meningitis,Niger,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2010,1.0,1.0,87.0,,977.0,,977.0,,,,
2010-0131-NGA,Natural,Biological,Epidemic,Meningitis,Nigeria,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2010,,,156.0,,1500.0,,1500.0,,,,
