StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2014,Papua New Guinea,Natural,Geophysical,1,0.0
2014,Papua New Guinea,Natural,Hydrological,1,0.0
2014,Papua New Guinea,Natural,Meteorological,1,0.0
2014,Paraguay,Natural,Hydrological,2,0.0
2014,Peru,Natural,Geophysical,1,8.0
2014,Peru,Natural,Hydrological,3,41.0
2014,Peru,Natural,Meteorological,1,505.0
2014,Peru,Technological,Transport,6,89.0
2014,Philippines,Natural,Geophysical,1,0.0
2014,Philippines,Natural,Hydrological,3,5.0
2014,Philippines,Natural,Meteorological,9,326.0
2014,Philippines,Technological,Miscellaneous accident,1,2.0
2014,Philippines,Technological,Transport,1,70.0
2014,Poland,Natural,Meteorological,1,78.0
2014,Poland,Technological,Transport,1,11.0
2014,Portugal,Natural,Meteorological,2,1.0
2014,Qatar,Technological,Industrial accident,1,12.0
2014,Republic of Ireland,Natural,Meteorological,1,1.0
2014,Romania,Natural,Hydrological,2,4.0
2014,Romania,Natural,Meteorological,1,13.0
2014,Russia,Natural,Hydrological,1,6.0
2014,Russia,Technological,Miscellaneous accident,1,14.0
2014,Russia,Technological,Transport,6,124.0
2014,Saudi Arabia,Technological,Miscellaneous accident,1,15.0
2014,Senegal,Natural,Biological,1,0.0
2014,Senegal,Natural,Climatological,1,0.0
2014,Serbia,Natural,Hydrological,4,56.0
2014,Serbia,Natural,Meteorological,1,0.0
2014,Seychelles,Natural,Hydrological,1,0.0
2014,Sierra Leone,Natural,Biological,1,3956.0
2014,Sierra Leone,Technological,Transport,1,11.0
2014,Slovenia,Natural,Hydrological,1,3.0
2014,Slovenia,Natural,Meteorological,1,1.0
2014,Solomon Islands,Natural,Hydrological,1,47.0
2014,Somalia,Natural,Climatological,1,0.0
2014,Somalia,Natural,Hydrological,1,0.0
2014,South Africa,Natural,Geophysical,1,1.0
2014,South Africa,Natural,Hydrological,1,32.0
2014,South Africa,Technological,Transport,1,10.0
2014,South Korea,Natural,Hydrological,1,17.0
2014,South Korea,Natural,Meteorological,2,24.0
2014,South Korea,Technological,Miscellaneous accident,3,45.0
2014,South Korea,Technological,Transport,2,304.0
2014,South Sudan,Natural,Biological,2,149.0
2014,South Sudan,Technological,Transport,1,56.0
2014,Spain,Natural,Meteorological,1,3.0
2014,Spain,Technological,Transport,1,14.0
2014,Sri Lanka,Natural,Climatological,1,0.0
2014,Sri Lanka,Natural,Hydrological,6,336.0
2014,Sudan,Natural,Hydrological,1,39.0
2014,Sudan,Technological,Transport,3,61.0
2014,Switzerland,Natural,Meteorological,1,2.0
2014,Tajikistan,Natural,Hydrological,2,20.0
2014,Tanzania,Natural,Hydrological,2,31.0
2014,Thailand,Natural,Climatological,1,0.0
2014,Thailand,Natural,Geophysical,1,1.0
2014,Thailand,Natural,Hydrological,4,29.0
2014,Thailand,Natural,Meteorological,2,63.0
2014,Thailand,Technological,Industrial accident,1,10.0
2014,Thailand,Technological,Transport,3,75.0
2014,Togo,Technological,Transport,3,76.0
2014,Tonga,Natural,Meteorological,1,1.0
2014,Tunisia,Technological,Transport,1,11.0
2014,Turkey,Natural,Geophysical,1,0.0
2014,Turkey,Technological,Industrial accident,3,329.0
2014,Turkey,Technological,Transport,4,81.0
2014,Uganda,Technological,Transport,2,308.0
2014,Ukraine,Technological,Transport,1,12.0
2014,United Arab Emirates,Technological,Transport,1,15.0
2014,United Kingdom,Natural,Hydrological,1,0.0
2014,United Kingdom,Natural,Meteorological,1,5.0
2014,United States,Natural,Climatological,2,2.0
2014,United States,Natural,Geophysical,1,1.0
2014,United States,Natural,Hydrological,3,45.0
2014,United States,Natural,Meteorological,14,157.0
2014,United States,Technological,Industrial accident,1,0.0
2014,United States,Technological,Miscellaneous accident,1,2.0
2014,United States,Technological,Transport,1,10.0
2014,Vanuatu,Natural,Meteorological,1,12.0
2014,Vietnam,Natural,Meteorological,3,38.0
2014,Vietnam,Technological,Transport,1,16.0
2014,Yemen,Technological,Transport,3,173.0
2014,Zambia,Natural,Hydrological,1,0.0
2014,Zambia,Technological,Transport,1,26.0
2014,Zimbabwe,Natural,Hydrological,2,14.0
2014,Zimbabwe,Technological,Miscellaneous accident,1,11.0
2015,Afghanistan,Natural,Geophysical,2,115.0
2015,Afghanistan,Natural,Hydrological,5,331.0
2015,Afghanistan,Technological,Industrial accident,1,11.0
2015,Afghanistan,Technological,Transport,1,24.0
2015,Albania,Natural,Hydrological,3,1.0
2015,Algeria,Natural,Hydrological,2,12.0
2015,Algeria,Technological,Miscellaneous accident,1,18.0
2015,Angola,Natural,Biological,1,384.0
2015,Angola,Natural,Hydrological,3,75.0
2015,Argentina,Natural,Geophysical,1,0.0
2015,Argentina,Natural,Hydrological,3,11.0
2015,Argentina,Natural,Meteorological,1,8.0
2015,Argentina,Technological,Transport,2,53.0
2015,Australia,Natural,Climatological,3,2.0
2015,Australia,Natural,Hydrological,1,6.0
2015,Australia,Natural,Meteorological,4,8.0
2015,Austria,Technological,Transport,1,70.0
2015,Azerbaijan,Technological,Industrial accident,1,29.0
2015,Azerbaijan,Technological,Miscellaneous accident,1,15.0
2015,Bangladesh,Natural,Geophysical,1,4.0
2015,Bangladesh,Natural,Hydrological,3,38.0
2015,Bangladesh,Natural,Meteorological,4,117.0
2015,Bangladesh,Technological,Miscellaneous accident,3,39.0
2015,Bangladesh,Technological,Transport,2,102.0
2015,Belgium,Natural,Meteorological,1,410.0
2015,Belize,Natural,Hydrological,1,0.0
2015,Bolivia,Natural,Hydrological,2,25.0
2015,Bosnia and Herzegovina,Natural,Hydrological,1,0.0
2015,Botswana,Natural,Climatological,1,0.0
2015,Brazil,Natural,Hydrological,5,26.0
2015,Brazil,Natural,Meteorological,1,2.0
2015,Brazil,Technological,Industrial accident,1,24.0
2015,Brazil,Technological,Transport,3,69.0
2015,Bulgaria,Natural,Hydrological,1,5.0
2015,Burkina Faso,Natural,Hydrological,1,8.0
2015,Burkina Faso,Technological,Industrial accident,1,15.0
2015,Burundi,Natural,Hydrological,2,63.0
2015,Cambodia,Natural,Hydrological,1,0.0
2015,Cambodia,Natural,Meteorological,1,0.0
2015,Cameroon,Natural,Biological,1,0.0
2015,Cameroon,Natural,Hydrological,1,4.0
2015,Canada,Natural,Climatological,1,0.0
2015,Cape Verde,Natural,Meteorological,1,9.0
2015,Cape Verde,Technological,Transport,1,15.0
2015,Central African Republic,Natural,Meteorological,1,1.0
2015,Central African Republic,Technological,Transport,2,132.0
2015,Chile,Natural,Climatological,1,1.0
2015,Chile,Natural,Geophysical,3,19.0
2015,Chile,Natural,Hydrological,2,178.0
2015,Chile,Natural,Meteorological,1,6.0
2015,China,Natural,Climatological,1,0.0
2015,China,Natural,Geophysical,5,33.0
2015,China,Natural,Hydrological,13,348.0
2015,China,Natural,Meteorological,17,119.0
2015,China,Technological,Industrial accident,8,402.0
2015,China,Technological,Miscellaneous accident,5,72.0
2015,China,Technological,Transport,4,521.0
2015,Colombia,Natural,Climatological,2,11.0
2015,Colombia,Natural,Geophysical,1,0.0
2015,Colombia,Natural,Hydrological,2,93.0
2015,Colombia,Technological,Industrial accident,1,15.0
2015,Colombia,Technological,Transport,2,21.0
2015,Costa Rica,Natural,Climatological,1,0.0
2015,Costa Rica,Natural,Geophysical,1,0.0
2015,Costa Rica,Natural,Hydrological,1,0.0
2015,Croatia,Natural,Hydrological,1,0.0
2015,Cuba,Natural,Climatological,1,0.0
2015,Cuba,Natural,Hydrological,1,3.0
2015,Democratic Republic of the Congo,Natural,Climatological,1,3.0
2015,Democratic Republic of the Congo,Natural,Geophysical,1,3.0
2015,Democratic Republic of the Congo,Natural,Hydrological,3,49.0
2015,Democratic Republic of the Congo,Technological,Transport,3,141.0
2015,Dominica,Natural,Meteorological,1,30.0
2015,Dominican Republic,Natural,Hydrological,2,2.0
2015,Dominican Republic,Natural,Meteorological,1,0.0
2015,East Timor,Natural,Geophysical,1,0.0
2015,Ecuador,Natural,Geophysical,2,0.0
2015,Ecuador,Natural,Hydrological,1,12.0
2015,Egypt,Natural,Meteorological,3,141.0
2015,Egypt,Technological,Industrial accident,1,25.0
2015,Egypt,Technological,Miscellaneous accident,1,19.0
2015,Egypt,Technological,Transport,5,88.0
2015,El Salvador,Natural,Climatological,1,0.0
2015,El Salvador,Natural,Hydrological,1,1.0
2015,El Salvador,Natural,Meteorological,1,12.0
2015,Eswatini,Technological,Transport,1,12.0
2015,Ethiopia,Natural,Climatological,1,0.0
2015,Ethiopia,Natural,Hydrological,1,0.0
2015,Federated States of Micronesia,Natural,Meteorological,1,5.0
2015,Fiji,Natural,Climatological,1,0.0
2015,France,Natural,Hydrological,1,20.0
2015,France,Natural,Meteorological,2,3278.0
2015,France,Technological,Transport,2,54.0
2015,Georgia,Natural,Hydrological,1,40.0
2015,Ghana,Natural,Biological,1,85.0
2015,Ghana,Natural,Hydrological,1,25.0
2015,Ghana,Technological,Miscellaneous accident,1,150.0
2015,Greece,Natural,Hydrological,2,3.0
2015,Greece,Technological,Transport,4,85.0
2015,Guatemala,Natural,Biological,1,0.0
2015,Guatemala,Natural,Hydrological,3,358.0
2015,Guatemala,Technological,Industrial accident,1,0.0
2015,Guinea,Natural,Hydrological,2,16.0
2015,Guinea,Technological,Industrial accident,1,12.0
2015,Guinea,Technological,Transport,1,10.0
2015,Guinea-Bissau,Technological,Miscellaneous accident,1,11.0
2015,Guyana,Natural,Hydrological,1,0.0
2015,Haiti,Natural,Biological,1,170.0
2015,Haiti,Natural,Hydrological,1,6.0
2015,Haiti,Natural,Meteorological,1,5.0
2015,Haiti,Technological,Miscellaneous accident,1,18.0
2015,Haiti,Technological,Transport,1,17.0
2015,India,Natural,Climatological,1,0.0
2015,India,Natural,Geophysical,3,98.0
2015,India,Natural,Hydrological,11,842.0
2015,India,Natural,Meteorological,7,2460.0
2015,India,Technological,Industrial accident,1,6.0
2015,India,Technological,Miscellaneous accident,4,144.0
2015,India,Technological,Transport,6,125.0
2015,Indonesia,Natural,Climatological,2,30.0
2015,Indonesia,Natural,Geophysical,1,0.0
2015,Indonesia,Natural,Hydrological,9,54.0
2015,Indonesia,Technological,Transport,5,304.0
2015,Iran,Natural,Hydrological,5,52.0
2015,Iran,Technological,Transport,3,55.0
2015,Iraq,Natural,Biological,1,0.0
2015,Iraq,Natural,Hydrological,1,58.0
2015,Israel,Natural,Meteorological,1,0.0
2015,Italy,Natural,Hydrological,3,6.0
2015,Italy,Natural,Meteorological,1,3.0
2015,Italy,Technological,Industrial accident,1,10.0
2015,Italy,Technological,Transport,7,577.0
2015,Japan,Natural,Hydrological,1,21.0
2015,Japan,Natural,Meteorological,9,50.0
2015,Kazakhstan,Natural,Hydrological,1,2.0
2015,Kazakhstan,Technological,Transport,1,16.0
2015,Kenya,Natural,Hydrological,3,138.0
2015,Kenya,Technological,Miscellaneous accident,1,1.0
2015,Kiribati,Natural,Meteorological,1,0.0
2015,Kyrgyzstan,Natural,Geophysical,1,0.0
2015,Lebanon,Natural,Meteorological,3,5.0
2015,Libya,Technological,Transport,4,1012.0
2015,Madagascar,Natural,Hydrological,1,26.0
2015,Madagascar,Natural,Meteorological,2,95.0
2015,Malawi,Natural,Biological,1,11.0
2015,Malawi,Natural,Climatological,1,0.0
2015,Malawi,Natural,Hydrological,1,278.0
2015,Malawi,Natural,Meteorological,1,5.0
2015,Malaysia,Natural,Geophysical,1,24.0
2015,Malaysia,Natural,Hydrological,1,1.0
2015,Malaysia,Technological,Transport,1,61.0
2015,Mali,Natural,Hydrological,1,5.0
2015,Mali,Technological,Transport,1,10.0
2015,Marshall Islands,Natural,Climatological,1,0.0
2015,Mauritania,Technological,Transport,1,14.0
2015,Mexico,Natural,Hydrological,1,0.0
2015,Mexico,Natural,Meteorological,3,42.0
2015,Mexico,Technological,Transport,6,119.0
2015,Mongolia,Natural,Meteorological,1,0.0
2015,Morocco,Technological,Transport,1,34.0
2015,Mozambique,Natural,Hydrological,1,160.0
2015,Mozambique,Technological,Miscellaneous accident,1,69.0
2015,Myanmar,Natural,Hydrological,5,210.0
2015,Myanmar,Natural,Meteorological,1,3.0
2015,Myanmar,Technological,Industrial accident,2,145.0
2015,Myanmar,Technological,Transport,1,46.0
2015,Namibia,Natural,Climatological,1,0.0
2015,Nepal,Natural,Geophysical,2,8969.0
2015,Nepal,Natural,Hydrological,2,65.0
2015,New Zealand,Natural,Hydrological,2,1.0
2015,Nicaragua,Natural,Hydrological,1,2.0
2015,Niger,Natural,Biological,1,6.0
2015,Niger,Natural,Climatological,1,0.0
2015,Niger,Natural,Hydrological,1,27.0
2015,Nigeria,Natural,Biological,1,97.0
2015,Nigeria,Natural,Hydrological,1,53.0
2015,Nigeria,Technological,Industrial accident,1,12.0
2015,Nigeria,Technological,Transport,2,85.0
2015,North Korea,Natural,Climatological,1,0.0
2015,North Korea,Natural,Hydrological,1,33.0
2015,North Macedonia,Natural,Hydrological,2,7.0
2015,North Macedonia,Technological,Transport,1,14.0
2015,Oman,Natural,Meteorological,1,0.0
2015,Pakistan,Natural,Geophysical,3,296.0
2015,Pakistan,Natural,Hydrological,6,367.0
2015,Pakistan,Natural,Meteorological,1,1229.0
2015,Pakistan,Technological,Industrial accident,1,45.0
2015,Pakistan,Technological,Transport,4,107.0
2015,Palau,Natural,Climatological,1,0.0
2015,Palestinian National Authority,Natural,Meteorological,2,4.0
2015,Panama,Natural,Climatological,1,0.0
2015,Panama,Natural,Hydrological,1,0.0
2015,Papua New Guinea,Natural,Climatological,1,24.0
2015,Papua New Guinea,Natural,Hydrological,1,0.0
2015,Papua New Guinea,Natural,Meteorological,1,0.0
2015,Paraguay,Natural,Hydrological,2,12.0
2015,Paraguay,Natural,Meteorological,1,2.0
2015,Peru,Natural,Hydrological,2,9.0
2015,Peru,Natural,Meteorological,1,21.0
2015,Peru,Technological,Transport,6,114.0
2015,Philippines,Natural,Climatological,1,0.0
2015,Philippines,Natural,Hydrological,5,53.0
2015,Philippines,Natural,Meteorological,10,148.0
2015,Philippines,Technological,Industrial accident,1,72.0
2015,Philippines,Technological,Miscellaneous accident,3,0.0
2015,Philippines,Technological,Transport,1,61.0
2015,Poland,Natural,Meteorological,2,78.0
2015,Portugal,Natural,Hydrological,1,1.0
2015,Republic of Ireland,Natural,Meteorological,1,1.0
2015,Romania,Natural,Hydrological,1,1.0
2015,Romania,Technological,Miscellaneous accident,1,56.0
2015,Russia,Natural,Climatological,1,30.0
2015,Russia,Natural,Hydrological,1,1.0
2015,Russia,Technological,Miscellaneous accident,3,63.0
2015,Russia,Technological,Transport,8,159.0
2015,Rwanda,Natural,Hydrological,1,2.0
2015,Samoa,Natural,Climatological,1,0.0
2015,Saudi Arabia,Natural,Hydrological,2,23.0
2015,Saudi Arabia,Technological,Industrial accident,1,61.0
2015,Saudi Arabia,Technological,Miscellaneous accident,4,2445.0
2015,Senegal,Technological,Transport,1,13.0
2015,Sierra Leone,Natural,Hydrological,1,10.0
2015,Solomon Islands,Natural,Climatological,1,0.0
2015,Solomon Islands,Natural,Meteorological,2,9.0
2015,Somalia,Natural,Climatological,1,0.0
2015,Somalia,Natural,Hydrological,2,0.0
2015,Somalia,Natural,Meteorological,2,0.0
2015,South Africa,Natural,Climatological,1,0.0
2015,South Africa,Technological,Industrial accident,1,18.0
2015,South Africa,Technological,Miscellaneous accident,2,11.0
2015,South Africa,Technological,Transport,7,84.0
2015,South Korea,Natural,Biological,1,36.0
2015,South Korea,Technological,Miscellaneous accident,1,5.0
2015,South Sudan,Natural,Biological,1,47.0
2015,South Sudan,Technological,Miscellaneous accident,1,203.0
2015,South Sudan,Technological,Transport,1,41.0
2015,Spain,Natural,Hydrological,2,8.0
2015,Spain,Technological,Transport,1,11.0
2015,Sri Lanka,Natural,Hydrological,2,10.0
2015,Sudan,Natural,Climatological,1,0.0
2015,Sudan,Natural,Hydrological,1,20.0
2015,Sudan,Natural,Meteorological,1,16.0
2015,Syria,Natural,Meteorological,2,13.0
2015,Syria,Technological,Miscellaneous accident,1,27.0
2015,Syria,Technological,Transport,1,30.0
2015,Tajikistan,Natural,Geophysical,1,2.0
2015,Tajikistan,Natural,Hydrological,3,10.0
2015,Tanzania,Natural,Biological,2,582.0
2015,Tanzania,Natural,Hydrological,1,12.0
2015,Tanzania,Natural,Meteorological,1,47.0
2015,Tanzania,Technological,Industrial accident,1,19.0
2015,Tanzania,Technological,Transport,2,63.0
2015,Thailand,Natural,Climatological,1,0.0
2015,Thailand,Natural,Meteorological,1,3.0
2015,Thailand,Technological,Transport,1,13.0
2015,The Bahamas,Natural,Meteorological,1,33.0
2015,Togo,Natural,Biological,1,24.0
2015,Tonga,Natural,Climatological,1,0.0
2015,Tunisia,Technological,Transport,1,18.0
2015,Turkey,Natural,Hydrological,2,17.0
2015,Turkey,Technological,Transport,8,123.0
2015,Tuvalu,Natural,Meteorological,1,0.0
2015,Uganda,Technological,Miscellaneous accident,1,13.0
2015,Uganda,Technological,Transport,1,18.0
2015,Ukraine,Technological,Industrial accident,2,37.0
2015,Ukraine,Technological,Transport,2,29.0
2015,United Arab Emirates,Technological,Industrial accident,1,10.0
2015,United Kingdom,Natural,Hydrological,1,0.0
2015,United Kingdom,Natural,Meteorological,1,3.0
2015,United Kingdom,Technological,Transport,1,11.0
2015,United States,Natural,Climatological,5,12.0
2015,United States,Natural,Hydrological,5,98.0
2015,United States,Natural,Meteorological,19,218.0
2015,United States,Technological,Industrial accident,2,0.0
2015,United States,Technological,Transport,2,19.0
2015,Uruguay,Natural,Hydrological,3,2.0
2015,Uruguay,Technological,Transport,1,10.0
2015,Vanuatu,Natural,Meteorological,1,11.0
2015,Venezuela,Natural,Hydrological,1,0.0
2015,Venezuela,Technological,Miscellaneous accident,1,17.0
2015,Vietnam,Natural,Climatological,1,0.0
2015,Vietnam,Natural,Hydrological,2,34.0
2015,Vietnam,Natural,Meteorological,2,18.0
2015,Vietnam,Technological,Transport,1,18.0
2015,Yemen,Natural,Biological,1,3.0
2015,Yemen,Natural,Meteorological,2,26.0
2015,Yemen,Technological,Transport,1,35.0
2015,Zambia,Technological,Transport,2,34.0
2015,Zimbabwe,Natural,Biological,1,0.0
2015,Zimbabwe,Natural,Meteorological,1,10.0
2015,Zimbabwe,Technological,Transport,1,24.0
2016,Afghanistan,Natural,Hydrological,4,84.0
2016,Afghanistan,Technological,Transport,2,108.0
2016,Albania,Natural,Hydrological,1,2.0
2016,Algeria,Technological,Transport,3,58.0
2016,Angola,Natural,Hydrological,4,113.0
2016,Argentina,Natural,Hydrological,2,0.0
2016,Armenia,Natural,Hydrological,1,0.0
2016,Australia,Natural,Biological,1,0.0
2016,Australia,Natural,Climatological,1,2.0
2016,Australia,Natural,Hydrological,1,1.0
2016,Australia,Natural,Meteorological,1,5.0
2016,Austria,Natural,Hydrological,1,0.0
2016,Bangladesh,Natural,Geophysical,1,5.0
2016,Bangladesh,Natural,Hydrological,1,106.0
2016,Bangladesh,Natural,Meteorological,2,87.0
2016,Bangladesh,Technological,Industrial accident,1,43.0
2016,Bangladesh,Technological,Transport,2,30.0
2016,Belgium,Natural,Hydrological,1,1.0
2016,Belgium,Natural,Meteorological,1,1.0
2016,Belize,Natural,Meteorological,1,0.0
2016,Benin,Natural,Biological,1,13.0
2016,Benin,Technological,Miscellaneous accident,1,26.0
2016,Bolivia,Natural,Climatological,1,0.0
2016,Bolivia,Natural,Hydrological,2,4.0
2016,Brazil,Natural,Biological,1,261.0
2016,Brazil,Natural,Hydrological,2,33.0
2016,Brazil,Technological,Transport,1,18.0
2016,Burkina Faso,Natural,Hydrological,1,15.0
2016,Burkina Faso,Technological,Transport,2,39.0
2016,Burundi,Natural,Biological,1,1.0
2016,Burundi,Technological,Transport,2,40.0
2016,Cambodia,Natural,Climatological,1,0.0
2016,Cameroon,Technological,Transport,1,75.0
2016,Canada,Natural,Climatological,1,0.0
2016,Canada,Natural,Hydrological,1,0.0
2016,Central African Republic,Natural,Biological,1,21.0
2016,Chile,Natural,Hydrological,1,12.0
2016,China,Natural,Climatological,1,0.0
2016,China,Natural,Geophysical,3,3.0
2016,China,Natural,Hydrological,15,939.0
2016,China,Natural,Meteorological,14,345.0
