StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2014,Philippines,PHL,Technological,Miscellaneous accident,1,2.0
2014,Philippines,PHL,Technological,Transport,1,70.0
2014,Poland,POL,Natural,Meteorological,1,78.0
2014,Poland,POL,Technological,Transport,1,11.0
2014,Portugal,PRT,Natural,Meteorological,2,1.0
2014,Qatar,QAT,Technological,Industrial accident,1,12.0
2014,Republic of Ireland,IRL,Natural,Meteorological,1,1.0
2014,Romania,ROU,Natural,Hydrological,2,4.0
2014,Romania,ROU,Natural,Meteorological,1,13.0
2014,Russia,RUS,Natural,Hydrological,1,6.0
2014,Russia,RUS,Technological,Miscellaneous accident,1,14.0
2014,Russia,RUS,Technological,Transport,6,124.0
2014,Saudi Arabia,SAU,Technological,Miscellaneous accident,1,15.0
2014,Senegal,SEN,Natural,Biological,1,0.0
2014,Senegal,SEN,Natural,Climatological,1,0.0
2014,Serbia,SRB,Natural,Hydrological,4,56.0
2014,Serbia,SRB,Natural,Meteorological,1,0.0
2014,Seychelles,SYC,Natural,Hydrological,1,0.0
2014,Sierra Leone,SLE,Natural,Biological,1,3956.0
2014,Sierra Leone,SLE,Technological,Transport,1,11.0
2014,Slovenia,SVN,Natural,Hydrological,1,3.0
2014,Slovenia,SVN,Natural,Meteorological,1,1.0
2014,Solomon Islands,SLB,Natural,Hydrological,1,47.0
2014,Somalia,SOM,Natural,Climatological,1,0.0
2014,Somalia,SOM,Natural,Hydrological,1,0.0
2014,South Africa,ZAF,Natural,Geophysical,1,1.0
2014,South Africa,ZAF,Natural,Hydrological,1,32.0
2014,South Africa,ZAF,Technological,Transport,1,10.0
2014,South Korea,KOR,Natural,Hydrological,1,17.0
2014,South Korea,KOR,Natural,Meteorological,2,24.0
2014,South Korea,KOR,Technological,Miscellaneous accident,3,45.0
2014,South Korea,KOR,Technological,Transport,2,304.0
2014,South Sudan,SSD,Natural,Biological,2,149.0
2014,South Sudan,SSD,Technological,Transport,1,56.0
2014,Spain,ESP,Natural,Meteorological,1,3.0
2014,Spain,ESP,Technological,Transport,1,14.0
2014,Sri Lanka,LKA,Natural,Climatological,1,0.0
2014,Sri Lanka,LKA,Natural,Hydrological,6,336.0
2014,Sudan,SDN,Natural,Hydrological,1,39.0
2014,Sudan,SDN,Technological,Transport,3,61.0
2014,Switzerland,CHE,Natural,Meteorological,1,2.0
2014,Tajikistan,TJK,Natural,Hydrological,2,20.0
2014,Tanzania,TZA,Natural,Hydrological,2,31.0
2014,Thailand,THA,Natural,Climatological,1,0.0
2014,Thailand,THA,Natural,Geophysical,1,1.0
2014,Thailand,THA,Natural,Hydrological,4,29.0
2014,Thailand,THA,Natural,Meteorological,2,63.0
2014,Thailand,THA,Technological,Industrial accident,1,10.0
2014,Thailand,THA,Technological,Transport,3,75.0
2014,Togo,TGO,Technological,Transport,3,76.0
2014,Tonga,TON,Natural,Meteorological,1,1.0
2014,Tunisia,TUN,Technological,Transport,1,11.0
2014,Turkey,TUR,Natural,Geophysical,1,0.0
2014,Turkey,TUR,Technological,Industrial accident,3,329.0
2014,Turkey,TUR,Technological,Transport,4,81.0
2014,Uganda,UGA,Technological,Transport,2,308.0
2014,Ukraine,UKR,Technological,Transport,1,12.0
2014,United Arab Emirates,ARE,Technological,Transport,1,15.0
2014,United Kingdom,GBR,Natural,Hydrological,1,0.0
2014,United Kingdom,GBR,Natural,Meteorological,1,5.0
2014,United States,USA,Natural,Climatological,2,2.0
2014,United States,USA,Natural,Geophysical,1,1.0
2014,United States,USA,Natural,Hydrological,3,45.0
2014,United States,USA,Natural,Meteorological,14,157.0
2014,United States,USA,Technological,Industrial accident,1,0.0
2014,United States,USA,Technological,Miscellaneous accident,1,2.0
2014,United States,USA,Technological,Transport,1,10.0
2014,Vanuatu,VUT,Natural,Meteorological,1,12.0
2014,Vietnam,VNM,Natural,Meteorological,3,38.0
2014,Vietnam,VNM,Technological,Transport,1,16.0
2014,Yemen,YEM,Technological,Transport,3,173.0
2014,Zambia,ZMB,Natural,Hydrological,1,0.0
2014,Zambia,ZMB,Technological,Transport,1,26.0
2014,Zimbabwe,ZWE,Natural,Hydrological,2,14.0
2014,Zimbabwe,ZWE,Technological,Miscellaneous accident,1,11.0
2015,Afghanistan,AFG,Natural,Geophysical,2,115.0
2015,Afghanistan,AFG,Natural,Hydrological,5,331.0
2015,Afghanistan,AFG,Technological,Industrial accident,1,11.0
2015,Afghanistan,AFG,Technological,Transport,1,24.0
2015,Albania,ALB,Natural,Hydrological,3,1.0
2015,Algeria,DZA,Natural,Hydrological,2,12.0
2015,Algeria,DZA,Technological,Miscellaneous accident,1,18.0
2015,Angola,AGO,Natural,Biological,1,384.0
2015,Angola,AGO,Natural,Hydrological,3,75.0
2015,Argentina,ARG,Natural,Geophysical,1,0.0
2015,Argentina,ARG,Natural,Hydrological,3,11.0
2015,Argentina,ARG,Natural,Meteorological,1,8.0
2015,Argentina,ARG,Technological,Transport,2,53.0
2015,Australia,AUS,Natural,Climatological,3,2.0
2015,Australia,AUS,Natural,Hydrological,1,6.0
2015,Australia,AUS,Natural,Meteorological,4,8.0
2015,Austria,AUT,Technological,Transport,1,70.0
2015,Azerbaijan,AZE,Technological,Industrial accident,1,29.0
2015,Azerbaijan,AZE,Technological,Miscellaneous accident,1,15.0
2015,Bangladesh,BGD,Natural,Geophysical,1,4.0
2015,Bangladesh,BGD,Natural,Hydrological,3,38.0
2015,Bangladesh,BGD,Natural,Meteorological,4,117.0
2015,Bangladesh,BGD,Technological,Miscellaneous accident,3,39.0
2015,Bangladesh,BGD,Technological,Transport,2,102.0
2015,Belgium,BEL,Natural,Meteorological,1,410.0
2015,Belize,BLZ,Natural,Hydrological,1,0.0
2015,Bolivia,BOL,Natural,Hydrological,2,25.0
2015,Bosnia and Herzegovina,BIH,Natural,Hydrological,1,0.0
2015,Botswana,BWA,Natural,Climatological,1,0.0
2015,Brazil,BRA,Natural,Hydrological,5,26.0
2015,Brazil,BRA,Natural,Meteorological,1,2.0
2015,Brazil,BRA,Technological,Industrial accident,1,24.0
2015,Brazil,BRA,Technological,Transport,3,69.0
2015,Bulgaria,BGR,Natural,Hydrological,1,5.0
2015,Burkina Faso,BFA,Natural,Hydrological,1,8.0
2015,Burkina Faso,BFA,Technological,Industrial accident,1,15.0
2015,Burundi,BDI,Natural,Hydrological,2,63.0
2015,Cambodia,KHM,Natural,Hydrological,1,0.0
2015,Cambodia,KHM,Natural,Meteorological,1,0.0
2015,Cameroon,CMR,Natural,Biological,1,0.0
2015,Cameroon,CMR,Natural,Hydrological,1,4.0
2015,Canada,CAN,Natural,Climatological,1,0.0
2015,Cape Verde,CPV,Natural,Meteorological,1,9.0
2015,Cape Verde,CPV,Technological,Transport,1,15.0
2015,Central African Republic,CAF,Natural,Meteorological,1,1.0
2015,Central African Republic,CAF,Technological,Transport,2,132.0
2015,Chile,CHL,Natural,Climatological,1,1.0
2015,Chile,CHL,Natural,Geophysical,3,19.0
2015,Chile,CHL,Natural,Hydrological,2,178.0
2015,Chile,CHL,Natural,Meteorological,1,6.0
2015,China,CHN,Natural,Climatological,1,0.0
2015,China,CHN,Natural,Geophysical,5,33.0
2015,China,CHN,Natural,Hydrological,13,348.0
2015,China,CHN,Natural,Meteorological,17,119.0
2015,China,CHN,Technological,Industrial accident,8,402.0
2015,China,CHN,Technological,Miscellaneous accident,5,72.0
2015,China,CHN,Technological,Transport,4,521.0
2015,Colombia,COL,Natural,Climatological,2,11.0
2015,Colombia,COL,Natural,Geophysical,1,0.0
2015,Colombia,COL,Natural,Hydrological,2,93.0
2015,Colombia,COL,Technological,Industrial accident,1,15.0
2015,Colombia,COL,Technological,Transport,2,21.0
2015,Costa Rica,CRI,Natural,Climatological,1,0.0
2015,Costa Rica,CRI,Natural,Geophysical,1,0.0
2015,Costa Rica,CRI,Natural,Hydrological,1,0.0
2015,Croatia,HRV,Natural,Hydrological,1,0.0
2015,Cuba,CUB,Natural,Climatological,1,0.0
2015,Cuba,CUB,Natural,Hydrological,1,3.0
2015,Democratic Republic of the Congo,COD,Natural,Climatological,1,3.0
2015,Democratic Republic of the Congo,COD,Natural,Geophysical,1,3.0
2015,Democratic Republic of the Congo,COD,Natural,Hydrological,3,49.0
2015,Democratic Republic of the Congo,COD,Technological,Transport,3,141.0
2015,Dominica,DMA,Natural,Meteorological,1,30.0
2015,Dominican Republic,DOM,Natural,Hydrological,2,2.0
2015,Dominican Republic,DOM,Natural,Meteorological,1,0.0
2015,East Timor,TLS,Natural,Geophysical,1,0.0
2015,Ecuador,ECU,Natural,Geophysical,2,0.0
2015,Ecuador,ECU,Natural,Hydrological,1,12.0
2015,Egypt,EGY,Natural,Meteorological,3,141.0
2015,Egypt,EGY,Technological,Industrial accident,1,25.0
2015,Egypt,EGY,Technological,Miscellaneous accident,1,19.0
2015,Egypt,EGY,Technological,Transport,5,88.0
2015,El Salvador,SLV,Natural,Climatological,1,0.0
2015,El Salvador,SLV,Natural,Hydrological,1,1.0
2015,El Salvador,SLV,Natural,Meteorological,1,12.0
2015,Eswatini,SWZ,Technological,Transport,1,12.0
2015,Ethiopia,ETH,Natural,Climatological,1,0.0
2015,Ethiopia,ETH,Natural,Hydrological,1,0.0
2015,Federated States of Micronesia,FSM,Natural,Meteorological,1,5.0
2015,Fiji,FJI,Natural,Climatological,1,0.0
2015,France,FRA,Natural,Hydrological,1,20.0
2015,France,FRA,Natural,Meteorological,2,3278.0
2015,France,FRA,Technological,Transport,2,54.0
2015,Georgia,GEO,Natural,Hydrological,1,40.0
2015,Ghana,GHA,Natural,Biological,1,85.0
2015,Ghana,GHA,Natural,Hydrological,1,25.0
2015,Ghana,GHA,Technological,Miscellaneous accident,1,150.0
2015,Greece,GRC,Natural,Hydrological,2,3.0
2015,Greece,GRC,Technological,Transport,4,85.0
2015,Guatemala,GTM,Natural,Biological,1,0.0
2015,Guatemala,GTM,Natural,Hydrological,3,358.0
2015,Guatemala,GTM,Technological,Industrial accident,1,0.0
2015,Guinea,GIN,Natural,Hydrological,2,16.0
2015,Guinea,GIN,Technological,Industrial accident,1,12.0
2015,Guinea,GIN,Technological,Transport,1,10.0
2015,Guinea-Bissau,GNB,Technological,Miscellaneous accident,1,11.0
2015,Guyana,GUY,Natural,Hydrological,1,0.0
2015,Haiti,HTI,Natural,Biological,1,170.0
2015,Haiti,HTI,Natural,Hydrological,1,6.0
2015,Haiti,HTI,Natural,Meteorological,1,5.0
2015,Haiti,HTI,Technological,Miscellaneous accident,1,18.0
2015,Haiti,HTI,Technological,Transport,1,17.0
2015,India,IND,Natural,Climatological,1,0.0
2015,India,IND,Natural,Geophysical,3,98.0
2015,India,IND,Natural,Hydrological,11,842.0
2015,India,IND,Natural,Meteorological,7,2460.0
2015,India,IND,Technological,Industrial accident,1,6.0
2015,India,IND,Technological,Miscellaneous accident,4,144.0
2015,India,IND,Technological,Transport,6,125.0
2015,Indonesia,IDN,Natural,Climatological,2,30.0
2015,Indonesia,IDN,Natural,Geophysical,1,0.0
2015,Indonesia,IDN,Natural,Hydrological,9,54.0
2015,Indonesia,IDN,Technological,Transport,5,304.0
2015,Iran,IRN,Natural,Hydrological,5,52.0
2015,Iran,IRN,Technological,Transport,3,55.0
2015,Iraq,IRQ,Natural,Biological,1,0.0
2015,Iraq,IRQ,Natural,Hydrological,1,58.0
2015,Israel,ISR,Natural,Meteorological,1,0.0
2015,Italy,ITA,Natural,Hydrological,3,6.0
2015,Italy,ITA,Natural,Meteorological,1,3.0
2015,Italy,ITA,Technological,Industrial accident,1,10.0
2015,Italy,ITA,Technological,Transport,7,577.0
2015,Japan,JPN,Natural,Hydrological,1,21.0
2015,Japan,JPN,Natural,Meteorological,9,50.0
2015,Kazakhstan,KAZ,Natural,Hydrological,1,2.0
2015,Kazakhstan,KAZ,Technological,Transport,1,16.0
2015,Kenya,KEN,Natural,Hydrological,3,138.0
2015,Kenya,KEN,Technological,Miscellaneous accident,1,1.0
2015,Kiribati,KIR,Natural,Meteorological,1,0.0
2015,Kyrgyzstan,KGZ,Natural,Geophysical,1,0.0
2015,Lebanon,LBN,Natural,Meteorological,3,5.0
2015,Libya,LBY,Technological,Transport,4,1012.0
2015,Madagascar,MDG,Natural,Hydrological,1,26.0
2015,Madagascar,MDG,Natural,Meteorological,2,95.0
2015,Malawi,MWI,Natural,Biological,1,11.0
2015,Malawi,MWI,Natural,Climatological,1,0.0
2015,Malawi,MWI,Natural,Hydrological,1,278.0
2015,Malawi,MWI,Natural,Meteorological,1,5.0
2015,Malaysia,MYS,Natural,Geophysical,1,24.0
2015,Malaysia,MYS,Natural,Hydrological,1,1.0
2015,Malaysia,MYS,Technological,Transport,1,61.0
2015,Mali,MLI,Natural,Hydrological,1,5.0
2015,Mali,MLI,Technological,Transport,1,10.0
2015,Marshall Islands,MHL,Natural,Climatological,1,0.0
2015,Mauritania,MRT,Technological,Transport,1,14.0
2015,Mexico,MEX,Natural,Hydrological,1,0.0
2015,Mexico,MEX,Natural,Meteorological,3,42.0
2015,Mexico,MEX,Technological,Transport,6,119.0
2015,Mongolia,MNG,Natural,Meteorological,1,0.0
2015,Morocco,MAR,Technological,Transport,1,34.0
2015,Mozambique,MOZ,Natural,Hydrological,1,160.0
2015,Mozambique,MOZ,Technological,Miscellaneous accident,1,69.0
2015,Myanmar,MMR,Natural,Hydrological,5,210.0
2015,Myanmar,MMR,Natural,Meteorological,1,3.0
2015,Myanmar,MMR,Technological,Industrial accident,2,145.0
2015,Myanmar,MMR,Technological,Transport,1,46.0
2015,Namibia,NAM,Natural,Climatological,1,0.0
2015,Nepal,NPL,Natural,Geophysical,2,8969.0
2015,Nepal,NPL,Natural,Hydrological,2,65.0
2015,New Zealand,NZL,Natural,Hydrological,2,1.0
2015,Nicaragua,NIC,Natural,Hydrological,1,2.0
2015,Niger,NER,Natural,Biological,1,6.0
2015,Niger,NER,Natural,Climatological,1,0.0
2015,Niger,NER,Natural,Hydrological,1,27.0
2015,Nigeria,NGA,Natural,Biological,1,97.0
2015,Nigeria,NGA,Natural,Hydrological,1,53.0
2015,Nigeria,NGA,Technological,Industrial accident,1,12.0
2015,Nigeria,NGA,Technological,Transport,2,85.0
2015,North Korea,PRK,Natural,Climatological,1,0.0
2015,North Korea,PRK,Natural,Hydrological,1,33.0
2015,North Macedonia,MKD,Natural,Hydrological,2,7.0
2015,North Macedonia,MKD,Technological,Transport,1,14.0
2015,Oman,OMN,Natural,Meteorological,1,0.0
2015,Pakistan,PAK,Natural,Geophysical,3,296.0
2015,Pakistan,PAK,Natural,Hydrological,6,367.0
2015,Pakistan,PAK,Natural,Meteorological,1,1229.0
2015,Pakistan,PAK,Technological,Industrial accident,1,45.0
2015,Pakistan,PAK,Technological,Transport,4,107.0
2015,Palau,PLW,Natural,Climatological,1,0.0
2015,Palestinian National Authority,PSE,Natural,Meteorological,2,4.0
2015,Panama,PAN,Natural,Climatological,1,0.0
2015,Panama,PAN,Natural,Hydrological,1,0.0
2015,Papua New Guinea,PNG,Natural,Climatological,1,24.0
2015,Papua New Guinea,PNG,Natural,Hydrological,1,0.0
2015,Papua New Guinea,PNG,Natural,Meteorological,1,0.0
2015,Paraguay,PRY,Natural,Hydrological,2,12.0
2015,Paraguay,PRY,Natural,Meteorological,1,2.0
2015,Peru,PER,Natural,Hydrological,2,9.0
2015,Peru,PER,Natural,Meteorological,1,21.0
2015,Peru,PER,Technological,Transport,6,114.0
2015,Philippines,PHL,Natural,Climatological,1,0.0
2015,Philippines,PHL,Natural,Hydrological,5,53.0
2015,Philippines,PHL,Natural,Meteorological,10,148.0
2015,Philippines,PHL,Technological,Industrial accident,1,72.0
2015,Philippines,PHL,Technological,Miscellaneous accident,3,0.0
2015,Philippines,PHL,Technological,Transport,1,61.0
2015,Poland,POL,Natural,Meteorological,2,78.0
2015,Portugal,PRT,Natural,Hydrological,1,1.0
2015,Republic of Ireland,IRL,Natural,Meteorological,1,1.0
2015,Romania,ROU,Natural,Hydrological,1,1.0
2015,Romania,ROU,Technological,Miscellaneous accident,1,56.0
2015,Russia,RUS,Natural,Climatological,1,30.0
2015,Russia,RUS,Natural,Hydrological,1,1.0
2015,Russia,RUS,Technological,Miscellaneous accident,3,63.0
2015,Russia,RUS,Technological,Transport,8,159.0
2015,Rwanda,RWA,Natural,Hydrological,1,2.0
2015,Samoa,WSM,Natural,Climatological,1,0.0
2015,Saudi Arabia,SAU,Natural,Hydrological,2,23.0
2015,Saudi Arabia,SAU,Technological,Industrial accident,1,61.0
2015,Saudi Arabia,SAU,Technological,Miscellaneous accident,4,2445.0
2015,Senegal,SEN,Technological,Transport,1,13.0
2015,Sierra Leone,SLE,Natural,Hydrological,1,10.0
2015,Solomon Islands,SLB,Natural,Climatological,1,0.0
2015,Solomon Islands,SLB,Natural,Meteorological,2,9.0
2015,Somalia,SOM,Natural,Climatological,1,0.0
2015,Somalia,SOM,Natural,Hydrological,2,0.0
2015,Somalia,SOM,Natural,Meteorological,2,0.0
2015,South Africa,ZAF,Natural,Climatological,1,0.0
2015,South Africa,ZAF,Technological,Industrial accident,1,18.0
2015,South Africa,ZAF,Technological,Miscellaneous accident,2,11.0
2015,South Africa,ZAF,Technological,Transport,7,84.0
2015,South Korea,KOR,Natural,Biological,1,36.0
2015,South Korea,KOR,Technological,Miscellaneous accident,1,5.0
2015,South Sudan,SSD,Natural,Biological,1,47.0
2015,South Sudan,SSD,Technological,Miscellaneous accident,1,203.0
2015,South Sudan,SSD,Technological,Transport,1,41.0
2015,Spain,ESP,Natural,Hydrological,2,8.0
2015,Spain,ESP,Technological,Transport,1,11.0
2015,Sri Lanka,LKA,Natural,Hydrological,2,10.0
2015,Sudan,SDN,Natural,Climatological,1,0.0
2015,Sudan,SDN,Natural,Hydrological,1,20.0
2015,Sudan,SDN,Natural,Meteorological,1,16.0
2015,Syria,SYR,Natural,Meteorological,2,13.0
2015,Syria,SYR,Technological,Miscellaneous accident,1,27.0
2015,Syria,SYR,Technological,Transport,1,30.0
2015,Tajikistan,TJK,Natural,Geophysical,1,2.0
2015,Tajikistan,TJK,Natural,Hydrological,3,10.0
2015,Tanzania,TZA,Natural,Biological,2,582.0
2015,Tanzania,TZA,Natural,Hydrological,1,12.0
2015,Tanzania,TZA,Natural,Meteorological,1,47.0
2015,Tanzania,TZA,Technological,Industrial accident,1,19.0
2015,Tanzania,TZA,Technological,Transport,2,63.0
2015,Thailand,THA,Natural,Climatological,1,0.0
2015,Thailand,THA,Natural,Meteorological,1,3.0
2015,Thailand,THA,Technological,Transport,1,13.0
2015,The Bahamas,BHS,Natural,Meteorological,1,33.0
2015,Togo,TGO,Natural,Biological,1,24.0
2015,Tonga,TON,Natural,Climatological,1,0.0
2015,Tunisia,TUN,Technological,Transport,1,18.0
2015,Turkey,TUR,Natural,Hydrological,2,17.0
2015,Turkey,TUR,Technological,Transport,8,123.0
2015,Tuvalu,TUV,Natural,Meteorological,1,0.0
2015,Uganda,UGA,Technological,Miscellaneous accident,1,13.0
2015,Uganda,UGA,Technological,Transport,1,18.0
2015,Ukraine,UKR,Technological,Industrial accident,2,37.0
2015,Ukraine,UKR,Technological,Transport,2,29.0
2015,United Arab Emirates,ARE,Technological,Industrial accident,1,10.0
2015,United Kingdom,GBR,Natural,Hydrological,1,0.0
2015,United Kingdom,GBR,Natural,Meteorological,1,3.0
2015,United Kingdom,GBR,Technological,Transport,1,11.0
2015,United States,USA,Natural,Climatological,5,12.0
2015,United States,USA,Natural,Hydrological,5,98.0
2015,United States,USA,Natural,Meteorological,19,218.0
2015,United States,USA,Technological,Industrial accident,2,0.0
2015,United States,USA,Technological,Transport,2,19.0
2015,Uruguay,URY,Natural,Hydrological,3,2.0
2015,Uruguay,URY,Technological,Transport,1,10.0
2015,Vanuatu,VUT,Natural,Meteorological,1,11.0
2015,Venezuela,VEN,Natural,Hydrological,1,0.0
2015,Venezuela,VEN,Technological,Miscellaneous accident,1,17.0
2015,Vietnam,VNM,Natural,Climatological,1,0.0
2015,Vietnam,VNM,Natural,Hydrological,2,34.0
2015,Vietnam,VNM,Natural,Meteorological,2,18.0
2015,Vietnam,VNM,Technological,Transport,1,18.0
2015,Yemen,YEM,Natural,Biological,1,3.0
2015,Yemen,YEM,Natural,Meteorological,2,26.0
2015,Yemen,YEM,Technological,Transport,1,35.0
2015,Zambia,ZMB,Technological,Transport,2,34.0
2015,Zimbabwe,ZWE,Natural,Biological,1,0.0
2015,Zimbabwe,ZWE,Natural,Meteorological,1,10.0
2015,Zimbabwe,ZWE,Technological,Transport,1,24.0
2016,Afghanistan,AFG,Natural,Hydrological,4,84.0
2016,Afghanistan,AFG,Technological,Transport,2,108.0
2016,Albania,ALB,Natural,Hydrological,1,2.0
2016,Algeria,DZA,Technological,Transport,3,58.0
2016,Angola,AGO,Natural,Hydrological,4,113.0
2016,Argentina,ARG,Natural,Hydrological,2,0.0
2016,Armenia,ARM,Natural,Hydrological,1,0.0
2016,Australia,AUS,Natural,Biological,1,0.0
2016,Australia,AUS,Natural,Climatological,1,2.0
2016,Australia,AUS,Natural,Hydrological,1,1.0
2016,Australia,AUS,Natural,Meteorological,1,5.0
2016,Austria,AUT,Natural,Hydrological,1,0.0
2016,Bangladesh,BGD,Natural,Geophysical,1,5.0
2016,Bangladesh,BGD,Natural,Hydrological,1,106.0
2016,Bangladesh,BGD,Natural,Meteorological,2,87.0
2016,Bangladesh,BGD,Technological,Industrial accident,1,43.0
2016,Bangladesh,BGD,Technological,Transport,2,30.0
2016,Belgium,BEL,Natural,Hydrological,1,1.0
2016,Belgium,BEL,Natural,Meteorological,1,1.0
2016,Belize,BLZ,Natural,Meteorological,1,0.0
2016,Benin,BEN,Natural,Biological,1,13.0
2016,Benin,BEN,Technological,Miscellaneous accident,1,26.0
2016,Bolivia,BOL,Natural,Climatological,1,0.0
2016,Bolivia,BOL,Natural,Hydrological,2,4.0
2016,Brazil,BRA,Natural,Biological,1,261.0
2016,Brazil,BRA,Natural,Hydrological,2,33.0
2016,Brazil,BRA,Technological,Transport,1,18.0
2016,Burkina Faso,BFA,Natural,Hydrological,1,15.0
2016,Burkina Faso,BFA,Technological,Transport,2,39.0
2016,Burundi,BDI,Natural,Biological,1,1.0
2016,Burundi,BDI,Technological,Transport,2,40.0
2016,Cambodia,KHM,Natural,Climatological,1,0.0
2016,Cameroon,CMR,Technological,Transport,1,75.0
2016,Canada,CAN,Natural,Climatological,1,0.0
2016,Canada,CAN,Natural,Hydrological,1,0.0
2016,Central African Republic,CAF,Natural,Biological,1,21.0
2016,Chile,CHL,Natural,Hydrological,1,12.0
2016,China,CHN,Natural,Climatological,1,0.0
2016,China,CHN,Natural,Geophysical,3,3.0
2016,China,CHN,Natural,Hydrological,15,939.0
2016,China,CHN,Natural,Meteorological,14,345.0
2016,China,CHN,Technological,Industrial accident,10,262.0
2016,China,CHN,Technological,Miscellaneous accident,2,36.0
2016,China,CHN,Technological,Transport,3,70.0
2016,Colombia,COL,Natural,Biological,1,0.0
2016,Colombia,COL,Natural,Hydrological,2,10.0
2016,Colombia,COL,Technological,Industrial accident,1,37.0
2016,Colombia,COL,Technological,Transport,3,103.0
2016,Costa Rica,CRI,Natural,Meteorological,1,9.0
2016,Costa Rica,CRI,Technological,Transport,1,0.0
2016,Cuba,CUB,Natural,Meteorological,1,0.0
2016,Democratic Republic of the Congo,COD,Natural,Biological,2,55.0
2016,Democratic Republic of the Congo,COD,Natural,Hydrological,2,50.0
