StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2022,Syria,SYR,4,125.0,185180,216.00604816934873
2022,Tanzania,TZA,6,80.0,947300,63.33790773778106
2022,Thailand,THA,13,75.0,513120,253.3520424072342
2022,The Bahamas,BHS,1,17.0,13880,720.4610951008646
2022,Togo,TGO,2,13.0,56785,352.20568812186315
2022,Trinidad and Tobago,TTO,1,0.0,5128,1950.0780031201248
2022,Tunisia,TUN,5,73.0,163610,305.6047918831367
2022,Turkey,TUR,7,80.0,783562,89.33562372856265
2022,Uganda,UGA,7,2607.0,241038,290.4106406458733
2022,Ukraine,UKR,2,42.0,603550,33.13727114572115
2022,United Kingdom,GBR,5,3475.0,243610,205.24609006198432
2022,United States,USA,30,619.0,9833517,30.50790475066042
2022,Uruguay,URY,2,0.0,176215,113.49771585846834
2022,Uzbekistan,UZB,1,5.0,447400,22.35136343316942
2022,Venezuela,VEN,9,182.0,912050,98.6788005043583
2022,Vietnam,VNM,11,121.0,331210,332.11557622052476
2022,Yemen,YEM,3,90.0,527968,56.821625553063825
2022,Zambia,ZMB,1,3.0,752618,13.286953009361989
2022,Zimbabwe,ZWE,4,785.0,390757,102.36540868109849
2023,Afghanistan,AFG,6,2682.0,652230,91.99208868037348
2023,Algeria,DZA,5,103.0,2381741,20.99304668307763
2023,Angola,AGO,2,84.0,1246700,16.042351808775166
2023,Argentina,ARG,4,15.0,2780400,14.386419220256078
2023,Armenia,ARM,2,15.0,29743,672.4271257102512
2023,Australia,AUS,8,59.0,7741220,10.334288393819062
2023,Austria,AUT,1,8.0,83871,119.2307233727987
2023,Bangladesh,BGD,8,181.0,148460,538.865687727334
2023,Belarus,BLR,1,0.0,207600,48.16955684007708
2023,Belgium,BEL,2,2.0,30528,655.1362683438156
2023,Benin,BEN,2,56.0,112622,177.5851964980199
2023,Bolivia,BOL,6,34.0,1098581,54.61590906815247
2023,Bosnia and Herzegovina,BIH,2,1.0,51197,390.6478895247769
2023,Brazil,BRA,18,196.0,8515770,21.13725476380879
2023,Bulgaria,BGR,3,8.0,110879,270.56521072520496
2023,Burkina Faso,BFA,1,10.0,274200,36.46973012399708
2023,Burundi,BDI,2,21.0,27830,718.6489399928136
2023,Cambodia,KHM,1,0.0,181035,55.23793741541691
2023,Cameroon,CMR,4,97.0,475440,84.13259296651523
2023,Canada,CAN,5,29.0,9984670,5.00767676848609
2023,Central African Republic,CAF,1,0.0,622984,16.051776610635265
2023,Chad,TCD,1,20.0,1284000,7.788161993769471
2023,Chile,CHL,5,47.0,756096,66.12916878280006
2023,China,CHN,29,619.0,9596960,30.21790233573965
2023,Colombia,COL,6,53.0,1138910,52.68195028579958
2023,Costa Rica,CRI,1,0.0,51100,195.69471624266146
2023,Croatia,HRV,2,1.0,56594,353.3943527582429
2023,Cuba,CUB,3,23.0,110860,270.6115821757171
2023,Czech Republic,CZE,1,0.0,78867,126.7957447348067
2023,Democratic Republic of the Congo,COD,7,3086.0,2344858,29.852553971285253
2023,Dominican Republic,DOM,4,70.0,48670,821.8615163344977
2023,Ecuador,ECU,4,119.0,283561,141.06312222061567
2023,Egypt,EGY,1,17.0,1001450,9.985520994557891
2023,El Salvador,SLV,2,15.0,21041,950.5251651537474
2023,Equatorial Guinea,GNQ,1,10.0,28051,356.493529642437
2023,Ethiopia,ETH,2,151.0,1104300,18.11102055600833
2023,Fiji,FJI,1,0.0,18274,547.2255663784613
2023,France,FRA,8,14.0,643801,124.26200021435196
2023,Gabon,GAB,2,37.0,267667,74.71970769650349
2023,Georgia,GEO,2,18.0,69700,286.94404591104734
2023,Germany,DEU,3,4.0,357022,84.02843522247929
2023,Ghana,GHA,2,8.0,238533,83.84584103666998
2023,Greece,GRC,6,175.0,131957,454.69357442197077
2023,Guatemala,GTM,3,164.0,108889,275.50992294905825
2023,Guinea,GIN,2,26.0,245857,81.34810072521832
2023,Guinea-Bissau,GNB,1,0.0,36125,276.8166089965398
2023,Haiti,HTI,2,80.0,27750,720.7207207207208
2023,Honduras,HND,4,18.0,112090,356.8560977785708
2023,Iceland,ISL,1,0.0,103000,97.08737864077669
2023,India,IND,25,2611.0,3287263,76.05110999637084
2023,Indonesia,IDN,18,157.0,1904569,94.50957145684929
2023,Iran,IRN,9,62.0,1648195,54.60518931315773
2023,Iraq,IRQ,3,121.0,438317,68.44361500922848
2023,Italy,ITA,12,275.0,301340,398.2212782903033
2023,Japan,JPN,7,25.0,377944,185.21262409245813
2023,Jordan,JOR,1,0.0,89342,111.92943968122496
2023,Kazakhstan,KAZ,1,14.0,2724900,3.6698594443832797
2023,Kenya,KEN,5,292.0,580367,86.15238288875832
2023,Kyrgyzstan,KGZ,1,0.0,199951,50.012253001985485
2023,Latvia,LVA,1,0.0,64589,154.82512502128844
2023,Lebanon,LBN,1,0.0,10400,961.5384615384615
2023,Lesotho,LSO,1,2.0,30355,329.4350189425136
2023,Liberia,LBR,1,40.0,111369,89.79159371099678
2023,Libya,LBY,2,12412.0,1759540,11.366607181422417
2023,Madagascar,MDG,4,117.0,587041,68.13834127428919
2023,Malawi,MWI,2,1233.0,118484,168.79916275615273
2023,Malaysia,MYS,5,16.0,329847,151.58543203363985
2023,Mali,MLI,1,15.0,1240192,8.063267623077717
2023,Mauritania,MRT,1,1.0,1030700,9.702144173862424
2023,Mexico,MEX,9,252.0,1964375,45.816099268215076
2023,Moldova,MDA,1,4.0,33851,295.41224779179345
2023,Mongolia,MNG,4,14.0,1564116,25.573550810809426
2023,Morocco,MAR,4,2981.0,446550,89.5756354271638
2023,Mozambique,MOZ,2,197.0,799380,25.019390027271132
2023,Myanmar,MMR,6,252.0,676578,88.6815710827133
2023,Namibia,NAM,1,0.0,824292,12.131623259718644
2023,Nepal,NPL,5,263.0,147181,339.7177624829292
2023,Netherlands,NLD,1,1.0,41543,240.71444045928317
2023,New Zealand,NZL,3,15.0,268838,111.5913672918263
2023,Nicaragua,NIC,1,19.0,130370,76.70476336580502
2023,Niger,NER,1,41.0,1267000,7.892659826361484
2023,Nigeria,NGA,12,1182.0,923768,129.90274614405348
2023,Pakistan,PAK,18,512.0,796095,226.10366853202194
2023,Panama,PAN,1,39.0,75420,132.59082471492974
2023,Papua New Guinea,PNG,1,8.0,462840,21.605738484141387
2023,Paraguay,PRY,2,6.0,406752,49.17001022736213
2023,Peru,PER,13,445.0,1285216,101.15031247665762
2023,Philippines,PHL,19,218.0,300000,633.3333333333334
2023,Portugal,PRT,1,0.0,92212,108.44575543313236
2023,Republic of the Congo,COG,3,82.0,342000,87.71929824561403
2023,Romania,ROU,2,2.0,238391,83.89578465629995
2023,Russia,RUS,5,49.0,17098240,2.9242775864650397
2023,Rwanda,RWA,2,141.0,26338,759.3591009188245
2023,Saudi Arabia,SAU,1,20.0,2149690,4.65183352018198
2023,Senegal,SEN,3,60.0,196722,152.4994662518681
2023,Serbia,SRB,4,3.0,77474,516.3022433332472
2023,Sierra Leone,SLE,1,15.0,71740,139.39224979091162
2023,Slovakia,SVK,1,0.0,49035,203.9359641072703
2023,Slovenia,SVN,2,1.0,20273,986.533813446456
2023,Solomon Islands,SLB,1,0.0,28896,346.0686600221484
2023,Somalia,SOM,6,239.0,637657,94.09447398836679
2023,South Africa,ZAF,12,215.0,1219090,98.43407787776128
2023,South Korea,KOR,4,61.0,99720,401.12314480545524
2023,South Sudan,SSD,1,1.0,644329,15.520021603870072
2023,Spain,ESP,6,32.0,505370,118.72489463165601
2023,Sri Lanka,LKA,5,9.0,65610,762.0789513793629
2023,Suriname,SUR,1,10.0,163820,61.04260774020266
2023,Switzerland,CHE,2,4.0,41277,484.53133706422466
2023,Syria,SYR,5,5916.0,185180,270.0075602116859
2023,Tajikistan,TJK,2,21.0,144100,138.79250520471894
2023,Tanzania,TZA,4,140.0,947300,42.22527182518738
2023,Thailand,THA,5,31.0,513120,97.44309323355161
2023,Tunisia,TUN,5,135.0,163610,305.6047918831367
2023,Turkey,TUR,8,50840.0,783562,102.09785568978587
2023,Uganda,UGA,4,69.0,241038,165.9489375119276
2023,Ukraine,UKR,3,28.0,603550,49.70590671858172
2023,United Arab Emirates,ARE,1,16.0,83600,119.61722488038278
2023,United Kingdom,GBR,1,0.0,243610,41.049218012396864
2023,United States,USA,25,539.0,9833517,25.423253958883684
2023,Uruguay,URY,3,2.0,176215,170.24657378770252
2023,Uzbekistan,UZB,1,1.0,447400,22.35136343316942
2023,Vanuatu,VUT,3,0.0,12189,2461.235540241201
2023,Venezuela,VEN,2,28.0,912050,21.928622334301846
2023,Vietnam,VNM,7,86.0,331210,211.34627577669758
2023,Yemen,YEM,4,404.0,527968,75.76216740408509
2023,Zambia,ZMB,5,57.0,752618,66.43476504680994
2023,Zimbabwe,ZWE,2,110.0,390757,51.18270434054924
2024,Afghanistan,AFG,6,1688.0,652230,91.99208868037348
2024,Algeria,DZA,1,0.0,2381741,4.198609336615526
2024,Argentina,ARG,2,1.0,2780400,7.193209610128039
2024,Australia,AUS,1,0.0,7741220,1.2917860492273827
2024,Bangladesh,BGD,3,45.0,148460,202.07463289775023
2024,Bolivia,BOL,4,16.0,1098581,36.410606045434974
2024,Brazil,BRA,10,349.0,8515770,11.742919313227107
2024,Burundi,BDI,2,25.0,27830,718.6489399928136
2024,Canada,CAN,1,0.0,9984670,1.0015353536972178
2024,Central African Republic,CAF,1,58.0,622984,16.051776610635265
2024,Chad,TCD,1,1.0,1284000,7.788161993769471
2024,Chile,CHL,2,431.0,756096,26.45166751312003
2024,China,CHN,8,149.0,9596960,8.335973058135076
2024,Colombia,COL,2,34.0,1138910,17.560650095266528
2024,Cyprus,CYP,1,0.0,9251,1080.9642200843152
2024,Democratic Republic of the Congo,COD,2,77.0,2344858,8.529301134652929
2024,Djibouti,DJI,2,88.0,23200,862.0689655172413
2024,Ecuador,ECU,1,6.0,283561,35.26578055515392
2024,France,FRA,2,9.0,643801,31.06550005358799
2024,Greece,GRC,1,0.0,131957,75.7822624036618
2024,Guatemala,GTM,2,11.0,108889,183.67328196603881
2024,Guinea,GIN,1,16.0,245857,40.67405036260916
2024,Haiti,HTI,1,13.0,27750,360.3603603603604
2024,Honduras,HND,2,17.0,112090,178.4280488892854
2024,India,IND,4,31.0,3287263,12.168177599419336
2024,Indonesia,IDN,11,182.0,1904569,57.75584922363012
2024,Iran,IRN,2,10.0,1648195,12.13448651403505
2024,Iraq,IRQ,1,3.0,438317,22.81453833640949
2024,Italy,ITA,1,1.0,301340,33.185106524191944
2024,Japan,JPN,2,241.0,377944,52.91789259784519
2024,Kazakhstan,KAZ,2,2.0,2724900,7.339718888766559
2024,Kenya,KEN,3,301.0,580367,51.691429733254985
2024,Kyrgyzstan,KGZ,2,0.0,199951,100.02450600397097
2024,Lebanon,LBN,1,0.0,10400,961.5384615384615
2024,Madagascar,MDG,2,32.0,587041,34.069170637144595
2024,Malawi,MWI,2,6.0,118484,168.79916275615273
2024,Malaysia,MYS,1,10.0,329847,30.317086406727967
2024,Mali,MLI,2,46.0,1240192,16.126535246155434
2024,Mexico,MEX,2,29.0,1964375,10.181355392936686
2024,Mozambique,MOZ,2,122.0,799380,25.019390027271132
2024,Nigeria,NGA,1,1.0,923768,10.82522884533779
2024,Oman,OMN,2,27.0,309500,64.62035541195476
2024,Pakistan,PAK,5,183.0,796095,62.806574592228316
2024,Papua New Guinea,PNG,2,28.0,462840,43.211476968282774
2024,Peru,PER,4,25.0,1285216,31.123173069740808
2024,Philippines,PHL,2,150.0,300000,66.66666666666667
2024,Russia,RUS,2,16.0,17098240,1.1697110345860158
2024,Rwanda,RWA,1,14.0,26338,379.67955045941227
2024,Senegal,SEN,3,66.0,196722,152.4994662518681
2024,Somalia,SOM,1,7.0,637657,15.682412331394465
2024,South Africa,ZAF,7,187.0,1219090,57.419878762027416
2024,Spain,ESP,2,11.0,505370,39.57496487721867
2024,Sri Lanka,LKA,1,2.0,65610,152.41579027587258
2024,Switzerland,CHE,1,6.0,41277,242.26566853211233
2024,Syria,SYR,1,0.0,185180,54.00151204233718
2024,Tajikistan,TJK,1,3.0,144100,69.39625260235947
2024,Tanzania,TZA,3,202.0,947300,31.66895386889053
2024,Thailand,THA,2,2.0,513120,38.97723729342064
2024,Tunisia,TUN,1,30.0,163610,61.12095837662734
2024,Turkey,TUR,2,39.0,783562,25.52446392244647
2024,Uganda,UGA,1,2.0,241038,41.4872343779819
2024,United Arab Emirates,ARE,2,4.0,83600,239.23444976076556
2024,United States,USA,7,97.0,9833517,7.118511108487431
2024,Uruguay,URY,1,0.0,176215,56.74885792923417
2024,Vietnam,VNM,1,1.0,331210,30.192325110956794
2024,Zambia,ZMB,1,0.0,752618,13.286953009361989
2024,Zimbabwe,ZWE,1,0.0,390757,25.59135217027462
