StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2020,Djibouti,DJI,Africa,2,8.0,23200,862.0689655172413
2020,Dominican Republic,DOM,Americas,2,6.0,48670,410.9307581672488
2020,East Timor,TLS,Asia,1,3.0,14874,672.314105149926
2020,Ecuador,ECU,Americas,2,0.0,283561,70.53156111030783
2020,Egypt,EGY,Africa,1,40.0,1001450,9.985520994557891
2020,El Salvador,SLV,Americas,5,86.0,21041,2376.312912884369
2020,Eritrea,ERI,Africa,1,0.0,117600,85.03401360544217
2020,Ethiopia,ETH,Africa,5,44.0,1104300,45.27755139002083
2020,Fiji,FJI,Oceania,3,8.0,18274,1641.6766991353836
2020,France,FRA,Europe,7,1944.0,643801,108.72925018755795
2020,Georgia,GEO,Asia,2,17.0,69700,286.94404591104734
2020,Germany,DEU,Europe,1,0.0,357022,28.009478407493095
2020,Ghana,GHA,Africa,5,97.0,238533,209.61460259167495
2020,Greece,GRC,Europe,6,22.0,131957,454.69357442197077
2020,Guatemala,GTM,Americas,5,167.0,108889,459.18320491509706
2020,Guinea,GIN,Africa,1,0.0,245857,40.67405036260916
2020,Haiti,HTI,Americas,2,54.0,27750,720.7207207207208
2020,Honduras,HND,Americas,4,132.0,112090,356.8560977785708
2020,India,IND,Asia,17,2441.0,3287263,51.71475479753217
2020,Indonesia,IDN,Asia,30,220.0,1904569,157.51595242808216
2020,Iran,IRN,Asia,11,108.0,1648195,66.73967582719278
2020,Iraq,IRQ,Asia,1,8.0,438317,22.81453833640949
2020,Israel,ISR,Asia,2,7.0,20770,962.9272989889264
2020,Italy,ITA,Europe,7,19.0,301340,232.29574566934357
2020,Japan,JPN,Asia,5,97.0,377944,132.29473149461296
2020,Kazakhstan,KAZ,Asia,1,0.0,2724900,3.6698594443832797
2020,Kenya,KEN,Africa,4,298.0,580367,68.92190631100667
2020,Lebanon,LBN,Asia,2,206.0,10400,1923.076923076923
2020,Lesotho,LSO,Africa,1,0.0,30355,329.4350189425136
2020,Liberia,LBR,Africa,1,50.0,111369,89.79159371099678
2020,Libya,LBY,Africa,5,166.0,1759540,28.416517953556042
2020,Madagascar,MDG,Africa,3,44.0,587041,51.10375595571689
2020,Malawi,MWI,Africa,1,1.0,118484,84.39958137807636
2020,Malaysia,MYS,Asia,5,0.0,329847,151.58543203363985
2020,Mali,MLI,Africa,2,22.0,1240192,16.126535246155434
2020,Mauritania,MRT,Africa,5,92.0,1030700,48.51072086931212
2020,Mexico,MEX,Americas,8,82.0,1964375,40.72542157174674
2020,Mongolia,MNG,Asia,4,10.0,1564116,25.573550810809426
2020,Morocco,MAR,Africa,2,26.0,446550,44.7878177135819
2020,Mozambique,MOZ,Africa,4,37.0,799380,50.038780054542265
2020,Myanmar,MMR,Asia,2,174.0,676578,29.56052369423777
2020,Namibia,NAM,Africa,2,0.0,824292,24.26324651943729
2020,Nepal,NPL,Asia,1,448.0,147181,67.94355249658584
2020,Netherlands,NLD,Europe,1,400.0,41543,240.71444045928317
2020,New Zealand,NZL,Oceania,3,0.0,268838,111.5913672918263
2020,Nicaragua,NIC,Americas,3,36.0,130370,230.11429009741505
2020,Niger,NER,Africa,3,83.0,1267000,23.677979479084453
2020,Nigeria,NGA,Africa,11,414.0,923768,119.07751729871569
2020,North Korea,PRK,Asia,1,22.0,120538,82.96138976920142
2020,Norway,NOR,Europe,1,10.0,323802,30.883070518403223
2020,Oman,OMN,Asia,1,3.0,309500,32.31017770597738
2020,Pakistan,PAK,Asia,11,710.0,796095,138.17446410290228
2020,Panama,PAN,Americas,3,94.0,75420,397.7724741447892
2020,Papua New Guinea,PNG,Oceania,5,42.0,462840,108.02869242070695
2020,Paraguay,PRY,Americas,1,20.0,406752,24.585005113681063
2020,Peru,PER,Americas,7,91.0,1285216,54.46555287204641
2020,Philippines,PHL,Asia,10,216.0,300000,333.33333333333337
2020,Poland,POL,Europe,2,3.0,312685,63.96213441642548
2020,Republic of the Congo,COG,Africa,2,20.0,342000,58.4795321637427
2020,Romania,ROU,Europe,2,13.0,238391,83.89578465629995
2020,Russia,RUS,Europe,3,39.0,17098240,1.7545665518790237
2020,Rwanda,RWA,Africa,5,111.0,26338,1898.3977522970613
2020,Saudi Arabia,SAU,Asia,1,3.0,2149690,4.65183352018198
2020,Senegal,SEN,Africa,3,166.0,196722,152.4994662518681
2020,Serbia,SRB,Europe,1,0.0,77474,129.0755608333118
2020,Slovakia,SVK,Europe,1,1.0,49035,203.9359641072703
2020,Slovenia,SVN,Europe,1,1.0,20273,493.266906723228
2020,Solomon Islands,SLB,Oceania,1,48.0,28896,346.0686600221484
2020,Somalia,SOM,Africa,3,41.0,637657,47.04723699418339
2020,South Africa,ZAF,Africa,3,38.0,1219090,24.60851946944032
2020,South Korea,KOR,Asia,6,119.0,99720,601.6847172081829
2020,South Sudan,SSD,Africa,1,0.0,644329,15.520021603870072
2020,Spain,ESP,Europe,1,17.0,505370,19.787482438609334
2020,Sri Lanka,LKA,Asia,3,10.0,65610,457.2473708276177
2020,Sudan,SDN,Africa,4,211.0,1861484,21.488231969761763
2020,Sweden,SWE,Europe,1,1.0,450295,22.207663864799745
2020,Switzerland,CHE,Europe,1,0.0,41277,242.26566853211233
2020,Syria,SYR,Asia,2,35.0,185180,108.00302408467437
2020,Tajikistan,TJK,Asia,1,2.0,144100,69.39625260235947
2020,Tanzania,TZA,Africa,6,65.0,947300,63.33790773778106
2020,Thailand,THA,Asia,8,62.0,513120,155.90894917368257
2020,Togo,TGO,Africa,1,11.0,56785,176.10284406093157
2020,Tunisia,TUN,Africa,4,107.0,163610,244.48383350650937
2020,Turkey,TUR,Asia,15,349.0,783562,191.43347941834853
2020,Uganda,UGA,Africa,8,61.0,241038,331.8978750238552
2020,Ukraine,UKR,Europe,4,45.0,603550,66.2745422914423
2020,United Kingdom,GBR,Europe,3,2558.0,243610,123.14765403719059
2020,United States,USA,Americas,23,253.0,9833517,23.38939364217299
2020,Uruguay,URY,Americas,2,0.0,176215,113.49771585846834
2020,Uzbekistan,UZB,Asia,1,4.0,447400,22.35136343316942
2020,Vanuatu,VUT,Oceania,1,3.0,12189,820.411846747067
2020,Venezuela,VEN,Americas,2,31.0,912050,21.928622334301846
2020,Vietnam,VNM,Asia,12,323.0,331210,362.30790133148156
2020,Yemen,YEM,Asia,4,202.0,527968,75.76216740408509
2020,Zambia,ZMB,Africa,3,3.0,752618,39.86085902808596
2021,Afghanistan,AFG,Asia,4,396.0,652230,61.328059120248994
2021,Albania,ALB,Europe,1,0.0,28748,347.8502852372339
2021,Algeria,DZA,Africa,6,134.0,2381741,25.191656019693156
2021,Angola,AGO,Africa,2,22.0,1246700,16.042351808775166
2021,Argentina,ARG,Americas,3,15.0,2780400,10.789814415192058
2021,Australia,AUS,Oceania,7,7.0,7741220,9.04250234459168
2021,Austria,AUT,Europe,1,1.0,83871,119.2307233727987
2021,Azerbaijan,AZE,Asia,1,14.0,86600,115.47344110854505
2021,Bangladesh,BGD,Asia,10,573.0,148460,673.5821096591675
2021,Belgium,BEL,Europe,3,39.0,30528,982.7044025157234
2021,Benin,BEN,Africa,1,13.0,112622,88.79259824900996
2021,Bhutan,BTN,Asia,2,10.0,38394,520.9147262593114
2021,Bolivia,BOL,Americas,10,127.0,1098581,91.02651511358744
2021,Bosnia and Herzegovina,BIH,Europe,1,0.0,51197,195.32394476238844
2021,Brazil,BRA,Americas,10,81.0,8515770,11.742919313227107
2021,Bulgaria,BGR,Europe,3,44.0,110879,270.56521072520496
2021,Burkina Faso,BFA,Africa,1,11.0,274200,36.46973012399708
2021,Burundi,BDI,Africa,2,38.0,27830,718.6489399928136
2021,Cambodia,KHM,Asia,4,1.0,181035,220.95174966166763
2021,Cameroon,CMR,Africa,4,112.0,475440,84.13259296651523
2021,Canada,CAN,Americas,4,822.0,9984670,4.006141414788871
2021,Central African Republic,CAF,Africa,1,0.0,622984,16.051776610635265
2021,Chad,TCD,Africa,1,32.0,1284000,7.788161993769471
2021,Chile,CHL,Americas,2,0.0,756096,26.45166751312003
2021,China,CHN,Asia,24,580.0,9596960,25.007919174405227
2021,Colombia,COL,Americas,13,65.0,1138910,114.14422561923242
2021,Costa Rica,CRI,Americas,1,3.0,51100,195.69471624266146
2021,Croatia,HRV,Europe,1,10.0,56594,176.69717637912146
2021,Cuba,CUB,Americas,3,10.0,110860,270.6115821757171
2021,Cyprus,CYP,Asia,1,4.0,9251,1080.9642200843152
2021,Czech Republic,CZE,Europe,3,6.0,78867,380.3872342044201
2021,Democratic Republic of the Congo,COD,Africa,12,562.0,2344858,51.17580680791758
2021,Djibouti,DJI,Africa,1,34.0,23200,431.03448275862064
2021,Dominican Republic,DOM,Americas,2,2.0,48670,410.9307581672488
2021,East Timor,TLS,Asia,1,41.0,14874,672.314105149926
2021,Ecuador,ECU,Americas,5,18.0,283561,176.3289027757696
2021,Egypt,EGY,Africa,7,98.0,1001450,69.89864696190524
2021,El Salvador,SLV,Americas,1,5.0,21041,475.2625825768737
2021,Equatorial Guinea,GNQ,Africa,1,107.0,28051,356.493529642437
2021,Eswatini,SWZ,Africa,1,0.0,17364,575.9041695461875
2021,Ethiopia,ETH,Africa,2,16.0,1104300,18.11102055600833
2021,Fiji,FJI,Oceania,1,6.0,18274,547.2255663784613
2021,France,FRA,Europe,10,33.0,643801,155.32750026793994
2021,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2021,Germany,DEU,Europe,3,198.0,357022,84.02843522247929
2021,Ghana,GHA,Africa,2,9.0,238533,83.84584103666998
2021,Greece,GRC,Europe,5,29.0,131957,378.911312018309
2021,Guatemala,GTM,Americas,3,2.0,108889,275.50992294905825
2021,Guinea,GIN,Africa,3,21.0,245857,122.02215108782748
2021,Guinea-Bissau,GNB,Africa,1,14.0,36125,276.8166089965398
2021,Guyana,GUY,Americas,1,0.0,214969,46.518335201819795
2021,Haiti,HTI,Americas,5,2643.0,27750,1801.8018018018017
2021,Honduras,HND,Americas,1,0.0,112090,89.2140244446427
2021,India,IND,Asia,29,2302.0,3287263,88.21928759579018
2021,Indonesia,IDN,Asia,32,696.0,1904569,168.01701592328763
2021,Iran,IRN,Asia,9,50.0,1648195,54.60518931315773
2021,Iraq,IRQ,Asia,5,190.0,438317,114.07269168204746
2021,Israel,ISR,Asia,1,45.0,20770,481.4636494944632
2021,Italy,ITA,Europe,5,86.0,301340,165.9255326209597
2021,Japan,JPN,Asia,7,86.0,377944,185.21262409245813
2021,Kazakhstan,KAZ,Asia,1,0.0,2724900,3.6698594443832797
2021,Kenya,KEN,Africa,4,53.0,580367,68.92190631100667
2021,Kyrgyzstan,KGZ,Asia,1,15.0,199951,50.012253001985485
2021,Lebanon,LBN,Asia,1,32.0,10400,961.5384615384615
2021,Lesotho,LSO,Africa,1,0.0,30355,329.4350189425136
2021,Liberia,LBR,Africa,1,16.0,111369,89.79159371099678
2021,Libya,LBY,Africa,5,163.0,1759540,28.416517953556042
2021,Madagascar,MDG,Africa,3,88.0,587041,51.10375595571689
2021,Malawi,MWI,Africa,1,13.0,118484,84.39958137807636
2021,Malaysia,MYS,Asia,10,117.0,329847,303.1708640672797
2021,Mali,MLI,Africa,1,23.0,1240192,8.063267623077717
2021,Mauritania,MRT,Africa,1,50.0,1030700,9.702144173862424
2021,Mexico,MEX,Americas,15,188.0,1964375,76.36016544702514
2021,Mongolia,MNG,Asia,2,12.0,1564116,12.786775405404713
2021,Morocco,MAR,Africa,2,24.0,446550,44.7878177135819
2021,Mozambique,MOZ,Africa,3,11.0,799380,37.5290850409067
2021,Myanmar,MMR,Asia,2,12.0,676578,29.56052369423777
2021,Namibia,NAM,Africa,1,0.0,824292,12.131623259718644
2021,Nepal,NPL,Asia,4,251.0,147181,271.77420998634335
2021,Netherlands,NLD,Europe,2,0.0,41543,481.42888091856634
2021,New Zealand,NZL,Oceania,4,1.0,268838,148.7884897224351
2021,Niger,NER,Africa,4,272.0,1267000,31.570639305445937
2021,Nigeria,NGA,Africa,8,3885.0,923768,86.60183076270232
2021,North Korea,PRK,Asia,1,0.0,120538,82.96138976920142
2021,North Macedonia,MKD,Europe,2,15.0,25713,777.8166686112082
2021,Oman,OMN,Asia,2,20.0,309500,64.62035541195476
2021,Pakistan,PAK,Asia,14,417.0,796095,175.85840885823927
2021,Panama,PAN,Americas,2,1.0,75420,265.1816494298595
2021,Paraguay,PRY,Americas,2,10.0,406752,49.17001022736213
2021,Peru,PER,Americas,14,103.0,1285216,108.93110574409282
2021,Philippines,PHL,Asia,15,622.0,300000,500.0
2021,Poland,POL,Europe,3,4.0,312685,95.94320162463822
2021,Republic of Ireland,IRL,Europe,1,0.0,70273,142.30216441592077
2021,Republic of the Congo,COG,Africa,2,49.0,342000,58.4795321637427
2021,Romania,ROU,Europe,1,1.0,238391,41.947892328149976
2021,Russia,RUS,Europe,9,113.0,17098240,5.263699655637072
2021,Rwanda,RWA,Africa,2,0.0,26338,759.3591009188245
2021,Serbia,SRB,Europe,1,0.0,77474,129.0755608333118
2021,Sierra Leone,SLE,Africa,2,101.0,71740,278.78449958182324
2021,Slovakia,SVK,Europe,1,1.0,49035,203.9359641072703
2021,Slovenia,SVN,Europe,1,0.0,20273,493.266906723228
2021,Somalia,SOM,Africa,2,25.0,637657,31.36482466278893
2021,South Africa,ZAF,Africa,4,58.0,1219090,32.81135929258709
2021,South Korea,KOR,Asia,1,0.0,99720,100.28078620136381
2021,South Sudan,SSD,Africa,3,17.0,644329,46.56006481161022
2021,Spain,ESP,Europe,4,33.0,505370,79.14992975443734
2021,Sri Lanka,LKA,Asia,6,35.0,65610,914.4947416552354
2021,Sudan,SDN,Africa,3,121.0,1861484,16.11617397732132
2021,Suriname,SUR,Americas,1,0.0,163820,61.04260774020266
2021,Sweden,SWE,Europe,1,0.0,450295,22.207663864799745
2021,Switzerland,CHE,Europe,3,17.0,41277,726.797005596337
2021,Syria,SYR,Asia,2,1.0,185180,108.00302408467437
2021,Tajikistan,TJK,Asia,3,24.0,144100,208.18875780707842
2021,Tanzania,TZA,Africa,4,46.0,947300,42.22527182518738
2021,Thailand,THA,Asia,7,17.0,513120,136.42033052697224
2021,Tunisia,TUN,Africa,7,166.0,163610,427.84670863639144
2021,Turkey,TUR,Asia,5,105.0,783562,63.811159806116166
2021,Uganda,UGA,Africa,4,37.0,241038,165.9489375119276
2021,Ukraine,UKR,Europe,2,16.0,603550,33.13727114572115
2021,United Kingdom,GBR,Europe,1,1.0,243610,41.049218012396864
2021,United States,USA,Americas,48,931.0,9833517,48.81264760105667
2021,Uzbekistan,UZB,Asia,1,8.0,447400,22.35136343316942
2021,Vanuatu,VUT,Oceania,1,0.0,12189,820.411846747067
2021,Venezuela,VEN,Americas,2,46.0,912050,21.928622334301846
2021,Vietnam,VNM,Asia,8,35.0,331210,241.53860088765435
2021,Yemen,YEM,Asia,3,89.0,527968,56.821625553063825
2021,Zambia,ZMB,Africa,2,19.0,752618,26.573906018723978
2021,Zimbabwe,ZWE,Africa,2,3.0,390757,51.18270434054924
2022,Afghanistan,AFG,Asia,9,1366.0,652230,137.98813302056024
2022,Albania,ALB,Europe,1,352.0,28748,347.8502852372339
2022,Algeria,DZA,Africa,2,60.0,2381741,8.397218673231052
2022,Argentina,ARG,Americas,2,17.0,2780400,7.193209610128039
2022,Armenia,ARM,Asia,1,17.0,29743,336.2135628551256
2022,Australia,AUS,Oceania,5,31.0,7741220,6.458930246136914
2022,Austria,AUT,Europe,2,424.0,83871,238.4614467455974
2022,Bangladesh,BGD,Asia,6,318.0,148460,404.14926579550047
2022,Belgium,BEL,Europe,2,436.0,30528,655.1362683438156
2022,Belize,BLZ,Americas,1,0.0,22966,435.4262823304015
2022,Benin,BEN,Africa,1,44.0,112622,88.79259824900996
2022,Bolivia,BOL,Americas,3,82.0,1098581,27.307954534076234
2022,Bosnia and Herzegovina,BIH,Europe,3,14.0,51197,585.9718342871653
2022,Brazil,BRA,Americas,13,539.0,8515770,15.26579510719524
2022,Bulgaria,BGR,Europe,2,1277.0,110879,180.37680715013664
2022,Burkina Faso,BFA,Africa,2,63.0,274200,72.93946024799416
2022,Cambodia,KHM,Asia,5,89.0,181035,276.18968707708456
2022,Cameroon,CMR,Africa,7,343.0,475440,147.23203769140164
2022,Canada,CAN,Americas,7,38.0,9984670,7.010747475880525
2022,Central African Republic,CAF,Africa,4,16.0,622984,64.20710644254106
2022,Chad,TCD,Africa,2,22.0,1284000,15.576323987538942
2022,Chile,CHL,Americas,2,3.0,756096,26.45166751312003
2022,China,CHN,Asia,19,552.0,9596960,19.797936013070803
2022,Colombia,COL,Americas,17,195.0,1138910,149.26552580976548
2022,Costa Rica,CRI,Americas,1,0.0,51100,195.69471624266146
2022,Croatia,HRV,Europe,2,731.0,56594,353.3943527582429
2022,Cuba,CUB,Americas,5,71.0,110860,451.0193036261952
2022,Cyprus,CYP,Asia,1,101.0,9251,1080.9642200843152
2022,Czech Republic,CZE,Europe,3,280.0,78867,380.3872342044201
2022,Democratic Republic of the Congo,COD,Africa,12,370.0,2344858,51.17580680791758
2022,Denmark,DNK,Europe,2,253.0,43094,464.101731099457
2022,Djibouti,DJI,Africa,1,0.0,23200,431.03448275862064
2022,Dominican Republic,DOM,Americas,3,2.0,48670,616.3961372508733
2022,East Timor,TLS,Asia,1,20.0,14874,672.314105149926
2022,Ecuador,ECU,Americas,6,77.0,283561,211.59468333092352
2022,Egypt,EGY,Africa,7,129.0,1001450,69.89864696190524
2022,El Salvador,SLV,Americas,2,11.0,21041,950.5251651537474
2022,Estonia,EST,Europe,1,167.0,45228,221.1019722295923
2022,Eswatini,SWZ,Africa,1,0.0,17364,575.9041695461875
2022,Ethiopia,ETH,Africa,3,271.0,1104300,27.166530834012494
2022,Fiji,FJI,Oceania,1,1.0,18274,547.2255663784613
2022,Finland,FIN,Europe,1,225.0,338145,29.573112126454628
2022,France,FRA,Europe,7,4823.0,643801,108.72925018755795
2022,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2022,Germany,DEU,Europe,4,8180.0,357022,112.03791362997238
2022,Ghana,GHA,Africa,3,24.0,238533,125.76876155500496
2022,Greece,GRC,Europe,4,3149.0,131957,303.1290496146472
2022,Guatemala,GTM,Americas,4,72.0,108889,367.34656393207763
2022,Guinea,GIN,Africa,3,42.0,245857,122.02215108782748
2022,Guyana,GUY,Americas,1,0.0,214969,46.518335201819795
2022,Haiti,HTI,Americas,4,520.0,27750,1441.4414414414416
2022,Honduras,HND,Americas,3,14.0,112090,267.64207333392807
2022,Hungary,HUN,Europe,1,513.0,93028,107.49451777959324
2022,India,IND,Asia,17,2505.0,3287263,51.71475479753217
2022,Indonesia,IDN,Asia,27,633.0,1904569,141.76435718527395
2022,Iran,IRN,Asia,8,176.0,1648195,48.5379460561402
2022,Iraq,IRQ,Asia,4,34.0,438317,91.25815334563796
2022,Italy,ITA,Europe,6,18047.0,301340,199.11063914515165
2022,Japan,JPN,Asia,8,138.0,377944,211.67157039138075
2022,Jordan,JOR,Asia,1,13.0,89342,111.92943968122496
2022,Kenya,KEN,Africa,2,231.0,580367,34.46095315550333
2022,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2022,Latvia,LVA,Europe,1,105.0,64589,154.82512502128844
2022,Lebanon,LBN,Asia,1,0.0,10400,961.5384615384615
2022,Liberia,LBR,Africa,1,71.0,111369,89.79159371099678
2022,Libya,LBY,Africa,3,79.0,1759540,17.049910772133625
2022,Lithuania,LTU,Europe,1,381.0,65300,153.1393568147014
2022,Madagascar,MDG,Africa,7,224.0,587041,119.24209723000608
2022,Malawi,MWI,Africa,6,1693.0,118484,506.39748826845823
2022,Malaysia,MYS,Asia,7,68.0,329847,212.21960484709578
2022,Mali,MLI,Africa,2,10.0,1240192,16.126535246155434
2022,Mauritania,MRT,Africa,1,14.0,1030700,9.702144173862424
2022,Mexico,MEX,Americas,11,108.0,1964375,55.997454661151764
2022,Mongolia,MNG,Asia,2,0.0,1564116,12.786775405404713
2022,Montenegro,MNE,Europe,1,50.0,13812,724.0081088908196
2022,Morocco,MAR,Africa,3,75.0,446550,67.18172657037286
2022,Mozambique,MOZ,Africa,4,203.0,799380,50.038780054542265
2022,Myanmar,MMR,Asia,2,43.0,676578,29.56052369423777
2022,Nepal,NPL,Asia,7,218.0,147181,475.6048674761008
2022,Netherlands,NLD,Europe,2,473.0,41543,481.42888091856634
2022,New Zealand,NZL,Oceania,1,0.0,268838,37.19712243060877
2022,Nicaragua,NIC,Americas,2,5.0,130370,153.40952673161004
2022,Niger,NER,Africa,2,195.0,1267000,15.785319652722968
2022,Nigeria,NGA,Africa,14,1102.0,923768,151.55320383472906
2022,Norway,NOR,Europe,2,30.0,323802,61.766141036806445
2022,Pakistan,PAK,Asia,9,1916.0,796095,113.05183426601097
2022,Panama,PAN,Americas,1,0.0,75420,132.59082471492974
2022,Papua New Guinea,PNG,Oceania,1,7.0,462840,21.605738484141387
2022,Peru,PER,Americas,6,29.0,1285216,46.68475960461121
2022,Philippines,PHL,Asia,14,627.0,300000,466.66666666666663
2022,Poland,POL,Europe,6,792.0,312685,191.88640324927644
2022,Portugal,PRT,Europe,3,2215.0,92212,325.3372662993971
2022,Republic of Ireland,IRL,Europe,2,27.0,70273,284.60432883184154
2022,Republic of the Congo,COG,Africa,2,34.0,342000,58.4795321637427
2022,Romania,ROU,Europe,1,2455.0,238391,41.947892328149976
2022,Russia,RUS,Europe,7,93.0,17098240,4.093988621051055
2022,Rwanda,RWA,Africa,3,29.0,26338,1139.0386513782369
2022,Senegal,SEN,Africa,3,25.0,196722,152.4994662518681
2022,Serbia,SRB,Europe,1,574.0,77474,129.0755608333118
2022,Sierra Leone,SLE,Africa,2,12.0,71740,278.78449958182324
2022,Slovakia,SVK,Europe,1,365.0,49035,203.9359641072703
2022,Slovenia,SVN,Europe,1,154.0,20273,493.266906723228
2022,Somalia,SOM,Africa,2,0.0,637657,31.36482466278893
2022,South Africa,ZAF,Africa,10,629.0,1219090,82.02839823146773
2022,South Korea,KOR,Asia,5,187.0,99720,501.40393100681905
2022,South Sudan,SSD,Africa,1,0.0,644329,15.520021603870072
2022,Spain,ESP,Europe,3,11324.0,505370,59.36244731582801
2022,Sri Lanka,LKA,Asia,5,15.0,65610,762.0789513793629
2022,Sudan,SDN,Africa,2,146.0,1861484,10.744115984880882
2022,Suriname,SUR,Americas,1,0.0,163820,61.04260774020266
2022,Sweden,SWE,Europe,1,40.0,450295,22.207663864799745
2022,Switzerland,CHE,Europe,1,302.0,41277,242.26566853211233
2022,Syria,SYR,Asia,4,125.0,185180,216.00604816934873
2022,Tanzania,TZA,Africa,6,80.0,947300,63.33790773778106
2022,Thailand,THA,Asia,13,75.0,513120,253.3520424072342
2022,The Bahamas,BHS,Americas,1,17.0,13880,720.4610951008646
2022,Togo,TGO,Africa,2,13.0,56785,352.20568812186315
2022,Trinidad and Tobago,TTO,Americas,1,0.0,5128,1950.0780031201248
2022,Tunisia,TUN,Africa,5,73.0,163610,305.6047918831367
2022,Turkey,TUR,Asia,7,80.0,783562,89.33562372856265
2022,Uganda,UGA,Africa,7,2607.0,241038,290.4106406458733
2022,Ukraine,UKR,Europe,2,42.0,603550,33.13727114572115
2022,United Kingdom,GBR,Europe,5,3475.0,243610,205.24609006198432
2022,United States,USA,Americas,30,619.0,9833517,30.50790475066042
2022,Uruguay,URY,Americas,2,0.0,176215,113.49771585846834
2022,Uzbekistan,UZB,Asia,1,5.0,447400,22.35136343316942
2022,Venezuela,VEN,Americas,9,182.0,912050,98.6788005043583
2022,Vietnam,VNM,Asia,11,121.0,331210,332.11557622052476
2022,Yemen,YEM,Asia,3,90.0,527968,56.821625553063825
2022,Zambia,ZMB,Africa,1,3.0,752618,13.286953009361989
2022,Zimbabwe,ZWE,Africa,4,785.0,390757,102.36540868109849
2023,Afghanistan,AFG,Asia,6,2682.0,652230,91.99208868037348
2023,Algeria,DZA,Africa,5,103.0,2381741,20.99304668307763
2023,Angola,AGO,Africa,2,84.0,1246700,16.042351808775166
2023,Argentina,ARG,Americas,4,15.0,2780400,14.386419220256078
2023,Armenia,ARM,Asia,2,15.0,29743,672.4271257102512
2023,Australia,AUS,Oceania,8,59.0,7741220,10.334288393819062
2023,Austria,AUT,Europe,1,8.0,83871,119.2307233727987
2023,Bangladesh,BGD,Asia,8,181.0,148460,538.865687727334
2023,Belarus,BLR,Europe,1,0.0,207600,48.16955684007708
2023,Belgium,BEL,Europe,2,2.0,30528,655.1362683438156
2023,Benin,BEN,Africa,2,56.0,112622,177.5851964980199
2023,Bolivia,BOL,Americas,6,34.0,1098581,54.61590906815247
2023,Bosnia and Herzegovina,BIH,Europe,2,1.0,51197,390.6478895247769
2023,Brazil,BRA,Americas,18,196.0,8515770,21.13725476380879
2023,Bulgaria,BGR,Europe,3,8.0,110879,270.56521072520496
2023,Burkina Faso,BFA,Africa,1,10.0,274200,36.46973012399708
2023,Burundi,BDI,Africa,2,21.0,27830,718.6489399928136
2023,Cambodia,KHM,Asia,1,0.0,181035,55.23793741541691
2023,Cameroon,CMR,Africa,4,97.0,475440,84.13259296651523
2023,Canada,CAN,Americas,5,29.0,9984670,5.00767676848609
2023,Central African Republic,CAF,Africa,1,0.0,622984,16.051776610635265
2023,Chad,TCD,Africa,1,20.0,1284000,7.788161993769471
2023,Chile,CHL,Americas,5,47.0,756096,66.12916878280006
2023,China,CHN,Asia,29,619.0,9596960,30.21790233573965
2023,Colombia,COL,Americas,6,53.0,1138910,52.68195028579958
2023,Costa Rica,CRI,Americas,1,0.0,51100,195.69471624266146
2023,Croatia,HRV,Europe,2,1.0,56594,353.3943527582429
2023,Cuba,CUB,Americas,3,23.0,110860,270.6115821757171
2023,Czech Republic,CZE,Europe,1,0.0,78867,126.7957447348067
2023,Democratic Republic of the Congo,COD,Africa,7,3086.0,2344858,29.852553971285253
2023,Dominican Republic,DOM,Americas,4,70.0,48670,821.8615163344977
2023,Ecuador,ECU,Americas,4,119.0,283561,141.06312222061567
2023,Egypt,EGY,Africa,1,17.0,1001450,9.985520994557891
2023,El Salvador,SLV,Americas,2,15.0,21041,950.5251651537474
2023,Equatorial Guinea,GNQ,Africa,1,10.0,28051,356.493529642437
2023,Ethiopia,ETH,Africa,2,151.0,1104300,18.11102055600833
2023,Fiji,FJI,Oceania,1,0.0,18274,547.2255663784613
2023,France,FRA,Europe,8,14.0,643801,124.26200021435196
2023,Gabon,GAB,Africa,2,37.0,267667,74.71970769650349
2023,Georgia,GEO,Asia,2,18.0,69700,286.94404591104734
2023,Germany,DEU,Europe,3,4.0,357022,84.02843522247929
2023,Ghana,GHA,Africa,2,8.0,238533,83.84584103666998
2023,Greece,GRC,Europe,6,175.0,131957,454.69357442197077
2023,Guatemala,GTM,Americas,3,164.0,108889,275.50992294905825
2023,Guinea,GIN,Africa,2,26.0,245857,81.34810072521832
2023,Guinea-Bissau,GNB,Africa,1,0.0,36125,276.8166089965398
2023,Haiti,HTI,Americas,2,80.0,27750,720.7207207207208
2023,Honduras,HND,Americas,4,18.0,112090,356.8560977785708
2023,Iceland,ISL,Europe,1,0.0,103000,97.08737864077669
2023,India,IND,Asia,25,2611.0,3287263,76.05110999637084
2023,Indonesia,IDN,Asia,18,157.0,1904569,94.50957145684929
2023,Iran,IRN,Asia,9,62.0,1648195,54.60518931315773
2023,Iraq,IRQ,Asia,3,121.0,438317,68.44361500922848
2023,Italy,ITA,Europe,12,275.0,301340,398.2212782903033
2023,Japan,JPN,Asia,7,25.0,377944,185.21262409245813
2023,Jordan,JOR,Asia,1,0.0,89342,111.92943968122496
2023,Kazakhstan,KAZ,Asia,1,14.0,2724900,3.6698594443832797
2023,Kenya,KEN,Africa,5,292.0,580367,86.15238288875832
